Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
723509,723509,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.8021,10.0963,1.126,,,,0 days 00:12:03,p10,approach,flash
723517,723517,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,0.1944,-4.4779,-6.6463,,,,,,,0 days 00:12:03,p10,approach,flash
723517,723517,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.7727,10.3158,1.3008,,,,0 days 00:12:03,p10,approach,flash
723521,723521,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,959,630,78.13,-1157.02,15566.6699,0.0092,-0.0847,0.99636,0.0009,-0.0626,0.99804,30.06,-5.37,-19.12,-31.26,-5.73,-21.67,2.598,2.299,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723526,723526,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,-0.2766,-5.2584,-4.6,,,,,,,0 days 00:12:03,p10,approach,flash
723526,723526,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.7255,10.8215,1.5091,,,,0 days 00:12:03,p10,approach,flash
723534,723534,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,0.7327,-6.3896,-1.9746,,,,,,,0 days 00:12:03,p10,approach,flash
723534,723534,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.7458,11.7434,1.5971,,,,0 days 00:12:03,p10,approach,flash
723541,723541,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,964,628,-4.9,-598.27,8348.5703,-0.0041,-0.0774,0.99699,0.0031,-0.0639,0.99795,30.13,-5.25,-19.22,-31.23,-5.66,-21.71,2.704,2.296,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723542,723542,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,1.929,-7.8353,0.9698,,,,,,,0 days 00:12:03,p10,approach,flash
723542,723542,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.8392,12.7609,1.4958,,,,0 days 00:12:03,p10,approach,flash
723551,723551,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,2.3477,-9.2936,4.3221,,,,,,,0 days 00:12:03,p10,approach,flash
723551,723551,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.9284,13.6835,1.4545,,,,0 days 00:12:03,p10,approach,flash
723559,723559,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,2.0562,-10.6801,7.1852,,,,,,,0 days 00:12:03,p10,approach,flash
723559,723559,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.9942,14.3009,1.3821,,,,0 days 00:12:03,p10,approach,flash
723561,723561,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,963,629,2.63,-319.91,4406.1499,-0.0061,-0.0791,0.99685,0.0075,-0.0627,0.998,30.18,-5.11,-19.33,-31.17,-5.5,-21.79,2.671,2.311,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723568,723568,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,1.2711,-11.6435,9.6296,,,,,,,0 days 00:12:03,p10,approach,flash
723568,723568,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,1.0337,14.4615,1.2568,,,,0 days 00:12:03,p10,approach,flash
723572,723572,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,,,,3.8819,-153.7347,90.5904,0 days 00:12:03,p10,approach,flash
723576,723576,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,0.0449,-12.336,11.5502,,,,,,,0 days 00:12:03,p10,approach,flash
723576,723576,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.9338,13.9373,1.1454,,,,0 days 00:12:03,p10,approach,flash
723581,723581,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,961,628,13.29,-345.38,4776.1099,-0.0035,-0.0782,0.99693,0.0092,-0.0633,0.99795,30.21,-5.08,-19.34,-31.13,-5.44,-21.83,2.695,2.304,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723585,723585,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,-0.7552,-12.9538,12.8511,,,,,,,0 days 00:12:03,p10,approach,flash
723585,723585,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.7452,12.9041,1.0866,,,,0 days 00:12:03,p10,approach,flash
723593,723593,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,0.1645,-13.4404,13.115,,,,,,,0 days 00:12:03,p10,approach,flash
723593,723593,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.5112,11.8992,1.1007,,,,0 days 00:12:03,p10,approach,flash
723601,723601,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,959,628,28.35,-371.26,5167.6899,-0.0003,-0.0763,0.99708,0.0114,-0.0644,0.99786,30.27,-5.21,-19.29,-31.11,-5.46,-21.82,2.653,2.308,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723601,723601,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,3.1179,-14.0814,12.6168,,,,,,,0 days 00:12:03,p10,approach,flash
723601,723601,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.343,11.4886,1.1813,,,,0 days 00:12:03,p10,approach,flash
723610,723610,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,7.5741,-15.0458,10.9567,,,,,,,0 days 00:12:03,p10,approach,flash
723610,723610,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,761,1806,957,610,,,,,0.0916,11.821,1.2709,,,,0 days 00:12:03,p10,approach,flash
723652,723652,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,3.9628,-23.0366,7.1668,,,,,,,0 days 00:12:03,p10,approach,flash
723652,723652,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.2646,15.8634,0.8682,,,,0 days 00:12:03,p10,approach,flash
723660,723660,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-0.4785,-23.802,6.0836,,,,,,,0 days 00:12:03,p10,approach,flash
723660,723660,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0916,14.0264,1.061,,,,0 days 00:12:03,p10,approach,flash
723661,723661,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1182,680,-905.48,-489.28,3814.45,-0.23461,-0.1339,0.96282,-0.22,-0.1098,0.9693,27.6,-5.35,-19.47,-33.58,-5.6,-22.55,2.721,2.393,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723669,723669,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,-1.3982,-24.9256,4.7172,,,,,,,0 days 00:12:03,p10,approach,flash
723669,723669,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.2694,12.9972,1.1966,,,,0 days 00:12:03,p10,approach,flash
723677,723677,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,0.5907,-26.3773,3.3899,,,,,,,0 days 00:12:03,p10,approach,flash
723677,723677,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.2221,12.6206,1.0227,,,,0 days 00:12:03,p10,approach,flash
723681,723681,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,3.3936,-155.2409,92.9573,0 days 00:12:03,p10,approach,flash
723681,723681,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1174,678,-1376.2,-757.18,6001.5,-0.22511,-0.13991,0.96424,-0.21619,-0.10159,0.97105,27.71,-5.41,-19.45,-33.48,-5.81,-22.36,2.747,2.476,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723685,723685,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,2.6393,-28.0011,2.0075,,,,,,,0 days 00:12:03,p10,approach,flash
723685,723685,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.2095,12.565,0.8876,,,,0 days 00:12:03,p10,approach,flash
723694,723694,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,4.5534,-29.1814,0.4468,,,,,,,0 days 00:12:03,p10,approach,flash
723694,723694,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.149,12.9102,1.0003,,,,0 days 00:12:03,p10,approach,flash
723701,723701,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1172,684,-1253.23,-733.37,5520.9399,-0.2232,-0.1432,0.9642,-0.21329,-0.1109,0.97067,27.78,-5.3,-19.52,-33.47,-5.76,-22.38,2.736,2.464,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723702,723702,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,6.4077,-30.3142,-1.3228,,,,,,,0 days 00:12:03,p10,approach,flash
723702,723702,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0503,13.5138,0.9179,,,,0 days 00:12:03,p10,approach,flash
723711,723711,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,6.9012,-31.033,-3.4097,,,,,,,0 days 00:12:03,p10,approach,flash
723711,723711,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1862,13.7993,0.7152,,,,0 days 00:12:03,p10,approach,flash
723719,723719,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,5.8918,-31.2225,-5.632,,,,,,,0 days 00:12:03,p10,approach,flash
723719,723719,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.1862,13.3646,0.5934,,,,0 days 00:12:03,p10,approach,flash
723721,723721,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1165,692,-665.7,-429.86,3044.8799,-0.2186,-0.1449,0.965,-0.20029,-0.1231,0.97197,27.89,-5.21,-19.56,-33.32,-5.82,-22.26,2.768,2.444,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723727,723727,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,4.7329,-31.1014,-7.8668,,,,,,,0 days 00:12:03,p10,approach,flash
723727,723727,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0886,12.4753,0.6558,,,,0 days 00:12:03,p10,approach,flash
723736,723736,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,4.9273,-30.7323,-9.9786,,,,,,,0 days 00:12:03,p10,approach,flash
723736,723736,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0317,11.5942,0.6876,,,,0 days 00:12:03,p10,approach,flash
723741,723741,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1148,689,-1696.71,-1171.1899,8442.7002,-0.19779,-0.14429,0.96957,-0.1912,-0.1233,0.97378,28.04,-5.46,-19.38,-33.24,-5.87,-22.19,2.753,2.451,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723744,723744,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,6.2208,-30.3228,-12.2594,,,,,,,0 days 00:12:03,p10,approach,flash
723744,723744,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0102,10.8605,0.6276,,,,0 days 00:12:03,p10,approach,flash
723753,723753,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,7.8508,-29.7884,-14.8879,,,,,,,0 days 00:12:03,p10,approach,flash
723753,723753,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0377,10.2512,0.5851,,,,0 days 00:12:03,p10,approach,flash
723761,723761,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,9.8471,-29.1241,-17.4446,,,,,,,0 days 00:12:03,p10,approach,flash
723761,723761,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0599,9.7406,0.5321,,,,0 days 00:12:03,p10,approach,flash
723762,723762,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1149,683,-1346.03,-884.2,6690.7402,-0.19891,-0.13231,0.97105,-0.19039,-0.1223,0.97406,28.09,-5.69,-19.22,-33.24,-5.9,-22.18,2.746,2.464,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723769,723769,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,11.664,-28.224,-20.1507,,,,,,,0 days 00:12:03,p10,approach,flash
723769,723769,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0676,9.3618,0.5233,,,,0 days 00:12:03,p10,approach,flash
723778,723778,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,13.8846,-27.2222,-22.1982,,,,,,,0 days 00:12:03,p10,approach,flash
723778,723778,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,-0.0275,9.0785,0.5064,,,,0 days 00:12:03,p10,approach,flash
723782,723782,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1140,682,-908.07,-616.75,4732.8901,-0.19171,-0.12811,0.97305,-0.1796,-0.1224,0.9761,28.16,-5.75,-19.18,-33.15,-5.98,-22.1,2.738,2.465,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723783,723783,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,2.4903,-154.3907,91.7906,0 days 00:12:03,p10,approach,flash
723786,723786,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,15.0884,-26.0218,-23.9592,,,,,,,0 days 00:12:03,p10,approach,flash
723786,723786,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0066,8.6816,0.4641,,,,0 days 00:12:03,p10,approach,flash
723795,723795,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,15.8361,-24.7718,-25.1269,,,,,,,0 days 00:12:03,p10,approach,flash
723795,723795,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0311,8.0518,0.3771,,,,0 days 00:12:03,p10,approach,flash
723802,723802,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1130,678,-432.49,-302.99,2388.9399,-0.1864,-0.128,0.9741,-0.16241,-0.1129,0.98024,28.18,-5.74,-19.18,-33,-6.12,-21.97,2.738,2.411,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723803,723803,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,16.1875,-23.4683,-25.1441,,,,,,,0 days 00:12:03,p10,approach,flash
723803,723803,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0006,7.1817,0.2597,,,,0 days 00:12:03,p10,approach,flash
723811,723811,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,17.1296,-21.9849,-24.7103,,,,,,,0 days 00:12:03,p10,approach,flash
723811,723811,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0156,6.3912,0.3004,,,,0 days 00:12:03,p10,approach,flash
723820,723820,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,18.281,-20.7989,-24.1292,,,,,,,0 days 00:12:03,p10,approach,flash
723820,723820,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0162,5.6902,0.362,,,,0 days 00:12:03,p10,approach,flash
723822,723822,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1117,653,-728.21,-432.09,4370.8301,-0.16891,-0.1076,0.97974,-0.1558,-0.083,0.9843,28.24,-5.74,-19.11,-32.85,-6.18,-21.84,2.753,2.388,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723828,723828,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,19.6194,-19.3518,-22.5717,,,,,,,0 days 00:12:03,p10,approach,flash
723828,723828,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0449,5.1293,0.3631,,,,0 days 00:12:03,p10,approach,flash
723837,723837,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,21.369,-18.1856,-20.4652,,,,,,,0 days 00:12:03,p10,approach,flash
723837,723837,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0461,4.746,0.3907,,,,0 days 00:12:03,p10,approach,flash
723842,723842,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1107,649,-1806.5601,-1096.36,11553.5303,-0.15581,-0.1007,0.98264,-0.1509,-0.0846,0.98492,28.25,-5.88,-18.98,-32.83,-6.29,-21.76,2.751,2.436,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,,,,,,,0 days 00:12:03,p10,approach,flash
723845,723845,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,23.156,-16.995,-17.9206,,,,,,,0 days 00:12:03,p10,approach,flash
723845,723845,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,962,1807,1202,658,,,,,0.0533,4.5369,0.4088,,,,0 days 00:12:03,p10,approach,flash
