Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
605159,605159,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1181,595,-4675.6699,-711.6,19682.3105,-0.232,-0.0369,0.97201,-0.2293,-0.0324,0.97282,28.98,-8.62,-21.98,-33.22,-11.33,-22.48,2.736,2.921,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605165,605165,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,1.4356,-1.6098,2.1003,,,,,,,0 days 00:10:05,p5,overtake,continue 
605165,605165,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,,,,-1.8184,10.0103,-1.9674,,,,0 days 00:10:05,p5,overtake,continue 
605173,605173,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,2.101,-1.3684,2.049,,,,,,,0 days 00:10:05,p5,overtake,continue 
605173,605173,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,,,,-1.8992,10.1944,-1.9074,,,,0 days 00:10:05,p5,overtake,continue 
605179,605179,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1177,595,-2442.8501,-377.54,10499.4004,-0.2285,-0.0357,0.97289,-0.22321,-0.0323,0.97424,29.07,-8.45,-22.16,-33.14,-11.32,-22.45,2.761,2.937,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605182,605182,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,2.6094,-1.4352,2.5982,,,,,,,0 days 00:10:05,p5,overtake,continue 
605182,605182,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,,,,-2.0124,10.5025,-1.8573,,,,0 days 00:10:05,p5,overtake,continue 
605190,605190,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,2.6169,-1.7638,3.6771,,,,,,,0 days 00:10:05,p5,overtake,continue 
605190,605190,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,,,,-2.077,10.722,-1.8323,,,,0 days 00:10:05,p5,overtake,continue 
605199,605199,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,2.3702,-2.2433,5.2696,,,,,,,0 days 00:10:05,p5,overtake,continue 
605199,605199,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,,,,-2.1087,10.679,-1.7724,,,,0 days 00:10:05,p5,overtake,continue 
605199,605199,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1181,625,-4464.9199,-1302.58,18816.1406,-0.23171,-0.0631,0.97074,-0.22829,-0.07,0.97107,28.95,-9.04,-21.98,-33.12,-11.75,-22.53,2.528,2.661,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605207,605207,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,2.3328,-2.7448,6.9738,,,,,,,0 days 00:10:05,p5,overtake,continue 
605207,605207,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,1472,1203,604,,,,,-2.1231,10.5278,-1.7066,,,,0 days 00:10:05,p5,overtake,continue 
605249,605249,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,5.7572,-6.2006,12.2565,,,,,,,0 days 00:10:05,p5,overtake,continue 
605249,605249,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-1.8855,9.9731,-1.5122,,,,0 days 00:10:05,p5,overtake,continue 
605257,605257,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,7.8582,-6.8768,12.4919,,,,,,,0 days 00:10:05,p5,overtake,continue 
605257,605257,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-1.8274,9.6565,-1.5477,,,,0 days 00:10:05,p5,overtake,continue 
605259,605259,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1169,767,-92.63,-92.41,415.81,-0.26311,-0.1795,0.94792,-0.1315,-0.1747,0.9758,28.87,-10.57,-21.91,-33.44,-12.72,-23.45,2.696,3.135,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605266,605266,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,10.0789,-7.5202,12.5217,,,,,,,0 days 00:10:05,p5,overtake,continue 
605266,605266,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-1.7376,9.3702,-1.5731,,,,0 days 00:10:05,p5,overtake,continue 
605274,605274,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,12.4042,-8.2071,12.3466,,,,,,,0 days 00:10:05,p5,overtake,continue 
605274,605274,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-1.6454,9.1696,-1.6247,,,,0 days 00:10:05,p5,overtake,continue 
605279,605279,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1204,761,-599.3,-495.26,2291.05,-0.25751,-0.18481,0.94844,-0.23239,-0.21189,0.94926,28.99,-10.55,-21.86,-33.03,-13.13,-22.46,2.643,2.892,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605283,605283,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,14.565,-8.7811,12.4151,,,,,,,0 days 00:10:05,p5,overtake,continue 
605283,605283,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-1.5557,8.9592,-1.6963,,,,0 days 00:10:05,p5,overtake,continue 
605291,605291,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,17.01,-9.5372,12.958,,,,,,,0 days 00:10:05,p5,overtake,continue 
605291,605291,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-1.4479,8.7365,-1.7334,,,,0 days 00:10:05,p5,overtake,continue 
605299,605299,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1180,751,-1356.73,-1189.89,5778.8999,-0.22831,-0.18501,0.95585,-0.21781,-0.20311,0.95463,29.07,-10.26,-22.08,-32.99,-12.93,-22.61,2.73,2.84,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605300,605300,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,19.1185,-10.2921,13.8294,,,,,,,0 days 00:10:05,p5,overtake,continue 
605300,605300,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-1.3192,8.5672,-1.7641,,,,0 days 00:10:05,p5,overtake,continue 
605308,605308,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,20.9353,-10.9135,14.7182,,,,,,,0 days 00:10:05,p5,overtake,continue 
605308,605308,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-1.1612,8.49,-1.8077,,,,0 days 00:10:05,p5,overtake,continue 
605316,605316,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,22.1765,-11.4496,15.2526,,,,,,,0 days 00:10:05,p5,overtake,continue 
605316,605316,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-1.0146,8.4811,-1.8407,,,,0 days 00:10:05,p5,overtake,continue 
605319,605319,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1149,734,-269.29,-250.05,1335.41,-0.21129,-0.17759,0.96115,-0.169,-0.1621,0.97219,29.2,-10.17,-22.07,-33.21,-12.59,-23.03,2.703,2.919,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605325,605325,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,22.7747,-11.8675,15.6242,,,,,,,0 days 00:10:05,p5,overtake,continue 
605325,605325,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.8817,8.4697,-1.8254,,,,0 days 00:10:05,p5,overtake,continue 
605327,605327,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,-3.8453,-152.9828,109.6871,0 days 00:10:05,p5,overtake,continue 
605333,605333,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,22.6924,-12.1606,16.0076,,,,,,,0 days 00:10:05,p5,overtake,continue 
605333,605333,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.7219,8.4577,-1.7984,,,,0 days 00:10:05,p5,overtake,continue 
605339,605339,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1157,735,-3280.5701,-2932.48,15603.3604,-0.2043,-0.1701,0.96402,-0.1997,-0.1899,0.96128,29.34,-10.06,-22.04,-32.78,-12.78,-22.38,2.733,2.84,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605342,605342,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,22.0345,-12.2319,16.1756,,,,,,,0 days 00:10:05,p5,overtake,continue 
605342,605342,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.5728,8.4177,-1.7592,,,,0 days 00:10:05,p5,overtake,continue 
605350,605350,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,20.5839,-12.256,16.2419,,,,,,,0 days 00:10:05,p5,overtake,continue 
605350,605350,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.4489,8.3454,-1.6992,,,,0 days 00:10:05,p5,overtake,continue 
605358,605358,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,18.6474,-12.0909,16.1915,,,,,,,0 days 00:10:05,p5,overtake,continue 
605358,605358,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.3256,8.2828,-1.6051,,,,0 days 00:10:05,p5,overtake,continue 
605359,605359,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1154,727,-802.22,-693.91,3870,-0.2063,-0.1618,0.96502,-0.1908,-0.1767,0.96559,29.44,-10,-22.02,-32.75,-12.65,-22.48,2.759,2.877,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605367,605367,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,16.2324,-11.7588,15.884,,,,,,,0 days 00:10:05,p5,overtake,continue 
605367,605367,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.2185,8.2342,-1.5373,,,,0 days 00:10:05,p5,overtake,continue 
605375,605375,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,13.3388,-11.2953,15.4032,,,,,,,0 days 00:10:05,p5,overtake,continue 
605375,605375,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.1323,8.1597,-1.4443,,,,0 days 00:10:05,p5,overtake,continue 
605379,605379,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1147,716,-1640.16,-1378.28,8231.2803,-0.1959,-0.1551,0.96828,-0.1885,-0.1656,0.96801,29.57,-9.94,-21.99,-32.67,-12.51,-22.5,2.753,2.963,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605384,605384,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,10.3929,-10.7285,14.977,,,,,,,0 days 00:10:05,p5,overtake,continue 
605384,605384,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.0611,8.0562,-1.3495,,,,0 days 00:10:05,p5,overtake,continue 
605392,605392,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,7.4171,-10.0125,14.2821,,,,,,,0 days 00:10:05,p5,overtake,continue 
605392,605392,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.0198,7.947,-1.2529,,,,0 days 00:10:05,p5,overtake,continue 
605399,605399,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1133,708,-2540.6499,-2185.9199,13786.7402,-0.18101,-0.149,0.97213,-0.1764,-0.1571,0.9717,29.69,-9.88,-22.02,-32.5,-12.51,-22.35,2.736,2.891,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605400,605400,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,4.2992,-9.2055,13.5831,,,,,,,0 days 00:10:05,p5,overtake,continue 
605400,605400,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,0,7.8791,-1.184,,,,0 days 00:10:05,p5,overtake,continue 
605409,605409,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,1.5776,-8.2976,12.7481,,,,,,,0 days 00:10:05,p5,overtake,continue 
605409,605409,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,0.0126,7.7982,-1.127,,,,0 days 00:10:05,p5,overtake,continue 
605417,605417,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,-0.7253,-7.3521,11.6222,,,,,,,0 days 00:10:05,p5,overtake,continue 
605417,605417,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,0.0347,7.7206,-1.083,,,,0 days 00:10:05,p5,overtake,continue 
605419,605419,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1122,706,-10796.1699,-9835.96,62731.6797,-0.1684,-0.1441,0.97513,-0.1667,-0.1608,0.97281,29.78,-9.83,-22.05,-32.41,-12.45,-22.36,2.747,2.894,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605426,605426,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,-2.5795,-6.2677,10.4667,,,,,,,0 days 00:10:05,p5,overtake,continue 
605426,605426,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,0.0233,7.6363,-1.0681,,,,0 days 00:10:05,p5,overtake,continue 
605429,605429,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,-3.6744,-151.5975,109.8045,0 days 00:10:05,p5,overtake,continue 
605434,605434,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,-4.06,-5.1443,9.4942,,,,,,,0 days 00:10:05,p5,overtake,continue 
605434,605434,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.006,7.4375,-1.0675,,,,0 days 00:10:05,p5,overtake,continue 
605439,605439,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1114,705,-108081.1484,-103155.2188,663919.0625,-0.1591,-0.1449,0.97657,-0.1585,-0.1583,0.97459,29.93,-9.81,-22.05,-32.36,-12.45,-22.34,2.796,2.917,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605442,605442,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,-5.0394,-4.0317,8.9748,,,,,,,0 days 00:10:05,p5,overtake,continue 
605442,605442,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.0467,7.3129,-1.0116,,,,0 days 00:10:05,p5,overtake,continue 
605451,605451,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,-5.7049,-3.1518,9.3382,,,,,,,0 days 00:10:05,p5,overtake,continue 
605451,605451,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.0982,7.3205,-0.9906,,,,0 days 00:10:05,p5,overtake,continue 
605459,605459,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1108,705,-12861.2002,-12769.7998,81832.8516,-0.154,-0.1461,0.97721,-0.1528,-0.1583,0.9755,30.02,-9.81,-22.05,-32.32,-12.44,-22.33,2.797,2.926,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605459,605459,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,-6.1759,-2.2909,10.0801,,,,,,,0 days 00:10:05,p5,overtake,continue 
605459,605459,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.1077,7.3412,-0.9822,,,,0 days 00:10:05,p5,overtake,continue 
605468,605468,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,-6.7292,-1.374,10.4738,,,,,,,0 days 00:10:05,p5,overtake,continue 
605468,605468,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1473,1147,729,,,,,-0.1269,7.6137,-0.9208,,,,0 days 00:10:05,p5,overtake,continue 
605577,605577,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-14.3856,12.4523,3.346,,,,,,,0 days 00:10:05,p5,overtake,continue 
605577,605577,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.3508,9.935,-0.7814,,,,0 days 00:10:05,p5,overtake,continue 
605579,605579,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,864,505,707.36,399.87,6480.6802,0.10949,0.071,0.99145,0.1059,0.0536,0.99293,32.84,-7.18,-22.92,-29.32,-9.9,-22.24,2.995,2.968,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
605585,605585,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-14.4603,12.7461,3.146,,,,,,,0 days 00:10:05,p5,overtake,continue 
605585,605585,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.3328,10.1598,-0.7894,,,,0 days 00:10:05,p5,overtake,continue 
605594,605594,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,-14.3706,12.8375,2.8208,,,,,,,0 days 00:10:05,p5,overtake,continue 
605594,605594,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,-0.3681,10.2105,-0.6484,,,,0 days 00:10:05,p5,overtake,continue 
605599,605599,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,858,502,751.72,423.76,6474.3701,0.1185,0.0703,0.99046,0.1103,0.0616,0.99199,32.82,-7.22,-22.87,-29.33,-9.97,-22.19,3.015,3.047,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,1474,872,521,,,,,,,,,,,0 days 00:10:05,p5,overtake,continue 
