Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
593466,593466,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,5.7198,2.1723,10.5073,,,,,,,0 days 00:09:53,p3,overtake,control
593466,593466,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.7045,6.0544,1.0996,,,,0 days 00:09:53,p3,overtake,control
593467,593467,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,900,648,79.15,-106.01,1134.29,0.1467,-0.0849,0.98553,-0.0131,-0.08,0.99671,29.81,-10,-20.07,-27.19,-9.92,-21.12,2.246,2.45,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593474,593474,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,1.6075,3.8924,9.8971,,,,,,,0 days 00:09:53,p3,overtake,control
593474,593474,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.5399,6.227,1.1572,,,,0 days 00:09:53,p3,overtake,control
593483,593483,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-1.9365,5.5503,8.9943,,,,,,,0 days 00:09:53,p3,overtake,control
593483,593483,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.3531,6.3694,1.1422,,,,0 days 00:09:53,p3,overtake,control
593488,593488,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,862,631,126.09,-85.13,1133.36,0.1651,-0.0885,0.9823,0.0492,-0.0401,0.99798,29.79,-9.92,-20.18,-27.39,-10.46,-20.57,2.247,2.328,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593491,593491,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-4.7553,6.913,7.925,,,,,,,0 days 00:09:53,p3,overtake,control
593491,593491,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.1502,6.4667,1.1307,,,,0 days 00:09:53,p3,overtake,control
593498,593498,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,-17.0168,-148.2217,111.5954,0 days 00:09:53,p3,overtake,control
593499,593499,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-6.946,8.025,6.8631,,,,,,,0 days 00:09:53,p3,overtake,control
593499,593499,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.0694,6.5613,1.1583,,,,0 days 00:09:53,p3,overtake,control
593508,593508,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,924,610,154.22,-189.58,3614.27,0.0341,-0.0594,0.99765,0.0499,-0.0388,0.998,29.83,-10.76,-19.26,-27.41,-10.53,-20.55,2.155,2.361,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593508,593508,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-9.0994,8.7382,6.2987,,,,,,,0 days 00:09:53,p3,overtake,control
593508,593508,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.3328,6.8141,1.2508,,,,0 days 00:09:53,p3,overtake,control
593516,593516,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-11.0883,8.7341,6.5671,,,,,,,0 days 00:09:53,p3,overtake,control
593516,593516,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.5267,7.1043,1.3177,,,,0 days 00:09:53,p3,overtake,control
593525,593525,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-12.5911,8.4211,7.0006,,,,,,,0 days 00:09:53,p3,overtake,control
593525,593525,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.6435,7.1294,1.2744,,,,0 days 00:09:53,p3,overtake,control
593528,593528,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,926,612,179.86,-242.28,4403.29,0.0338,-0.0615,0.99753,0.0468,-0.043,0.99798,29.82,-10.79,-19.25,-27.43,-10.57,-20.55,2.139,2.342,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593533,593533,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-12.9874,8.3607,6.249,,,,,,,0 days 00:09:53,p3,overtake,control
593533,593533,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.7225,6.9047,1.1471,,,,0 days 00:09:53,p3,overtake,control
593542,593542,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-12.2696,8.4748,4.5202,,,,,,,0 days 00:09:53,p3,overtake,control
593542,593542,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.9715,6.7784,1.0051,,,,0 days 00:09:53,p3,overtake,control
593548,593548,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,929,619,211.96,-350.15,5646.9302,0.0321,-0.0649,0.99738,0.0421,-0.0546,0.99762,29.79,-10.84,-19.24,-27.47,-10.63,-20.58,2.128,2.319,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593550,593550,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-9.6228,8.067,4.1482,,,,,,,0 days 00:09:53,p3,overtake,control
593550,593550,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-1.2109,7.1019,0.8917,,,,0 days 00:09:53,p3,overtake,control
593558,593558,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-5.8918,6.946,4.6999,,,,,,,0 days 00:09:53,p3,overtake,control
593558,593558,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-1.2719,7.6999,0.786,,,,0 days 00:09:53,p3,overtake,control
593567,593567,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-2.0113,5.5365,5.0454,,,,,,,0 days 00:09:53,p3,overtake,control
593567,593567,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-1.3306,8.2101,0.7479,,,,0 days 00:09:53,p3,overtake,control
593568,593568,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,931,621,213.18,-386.67,5985.3701,0.0305,-0.0666,0.99731,0.04,-0.0583,0.9975,29.76,-10.86,-19.25,-27.49,-10.64,-20.6,2.123,2.313,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593575,593575,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,1.9963,4.4844,4.6269,,,,,,,0 days 00:09:53,p3,overtake,control
593575,593575,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.996,8.9563,0.8469,,,,0 days 00:09:53,p3,overtake,control
593584,593584,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,5.4731,4.2857,1.6421,,,,,,,0 days 00:09:53,p3,overtake,control
593584,593584,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.7081,9.8079,0.9468,,,,0 days 00:09:53,p3,overtake,control
593588,593588,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,929,616,257.03,-398.07,6758.27,0.0334,-0.0623,0.9975,0.0419,-0.0518,0.99778,29.77,-10.76,-19.32,-27.47,-10.6,-20.59,2.141,2.324,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593592,593592,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,7.133,4.7135,-1.3077,,,,,,,0 days 00:09:53,p3,overtake,control
593592,593592,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.6871,10.1528,0.9885,,,,0 days 00:09:53,p3,overtake,control
593599,593599,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,-17.5417,-146.8316,112.9098,0 days 00:09:53,p3,overtake,control
593600,593600,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,7.2975,5.1566,-2.3879,,,,,,,0 days 00:09:53,p3,overtake,control
593600,593600,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.6399,10.0523,1.0888,,,,0 days 00:09:53,p3,overtake,control
593608,593608,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,929,616,308.35,-481.83,8247.0703,0.0336,-0.0614,0.99755,0.0405,-0.0523,0.99781,29.76,-10.73,-19.34,-27.48,-10.59,-20.6,2.145,2.306,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593609,593609,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,6.2956,5.5237,-3.9336,,,,,,,0 days 00:09:53,p3,overtake,control
593609,593609,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.5261,9.7938,1.2257,,,,0 days 00:09:53,p3,overtake,control
593617,593617,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,4.4562,6.2851,-6.465,,,,,,,0 days 00:09:53,p3,overtake,control
593617,593617,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.562,9.9276,1.4494,,,,0 days 00:09:53,p3,overtake,control
593626,593626,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,2.7814,7.4447,-8.5613,,,,,,,0 days 00:09:53,p3,overtake,control
593626,593626,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.5393,10.7289,1.3844,,,,0 days 00:09:53,p3,overtake,control
593628,593628,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,933,615,580.8,-998.91,17225.1699,0.0319,-0.0608,0.99764,0.0352,-0.0536,0.99794,29.75,-10.7,-19.36,-27.53,-10.53,-20.65,2.145,2.232,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593634,593634,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,2.3403,8.1301,-9.3644,,,,,,,0 days 00:09:53,p3,overtake,control
593634,593634,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.3921,11.0592,1.0382,,,,0 days 00:09:53,p3,overtake,control
593642,593642,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,1.8468,8.8506,-8.9596,,,,,,,0 days 00:09:53,p3,overtake,control
593642,593642,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.4004,11.3906,1.0571,,,,0 days 00:09:53,p3,overtake,control
593648,593648,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,932,615,258.85,-433.22,7567.9502,0.0301,-0.0608,0.9977,0.0377,-0.0504,0.99802,29.72,-10.63,-19.39,-27.52,-10.52,-20.64,2.145,2.271,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593651,593651,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,2.3328,9.072,-7.3785,,,,,,,0 days 00:09:53,p3,overtake,control
593651,593651,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,-0.2167,12.1732,1.0021,,,,0 days 00:09:53,p3,overtake,control
593659,593659,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,2.8562,9.0963,-5.9695,,,,,,,0 days 00:09:53,p3,overtake,control
593659,593659,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.0186,12.8584,1.062,,,,0 days 00:09:53,p3,overtake,control
593668,593668,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,2.0861,9.7916,-5.4675,,,,,,,0 days 00:09:53,p3,overtake,control
593668,593668,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.2688,14.0906,1.5473,,,,0 days 00:09:53,p3,overtake,control
593668,593668,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,935,619,193.54,-394.2,6294.25,0.0259,-0.0623,0.99772,0.0349,-0.059,0.99765,29.65,-10.48,-19.46,-27.58,-10.27,-20.8,2.142,2.247,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593676,593676,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,0.314,10.8132,-5.8758,,,,,,,0 days 00:09:53,p3,overtake,control
593676,593676,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.6387,15.4531,1.6236,,,,0 days 00:09:53,p3,overtake,control
593684,593684,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-2.6618,11.8327,-7.1932,,,,,,,0 days 00:09:53,p3,overtake,control
593684,593684,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.8733,14.7611,1.1808,,,,0 days 00:09:53,p3,overtake,control
593688,593688,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,939,616,282.23,-605.07,10310.0498,0.0244,-0.0624,0.99775,0.0299,-0.0525,0.99817,29.64,-10.46,-19.47,-27.61,-10.28,-20.8,2.151,2.271,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593693,593693,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-7.6564,13.0495,-9.1641,,,,,,,0 days 00:09:53,p3,overtake,control
593693,593693,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,0.7955,13.3722,1.6768,,,,0 days 00:09:53,p3,overtake,control
593701,593701,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,-20.032,-146.33,112.2166,0 days 00:09:53,p3,overtake,control
593701,593701,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-11.5817,14.092,-10.517,,,,,,,0 days 00:09:53,p3,overtake,control
593701,593701,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.0774,12.5564,1.7627,,,,0 days 00:09:53,p3,overtake,control
593708,593708,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,939,616,261.93,-577.19,9785.1699,0.0236,-0.0635,0.9977,0.0295,-0.0519,0.99822,29.63,-10.5,-19.45,-27.61,-10.45,-20.72,2.156,2.268,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593710,593710,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-12.4266,15.1255,-10.5456,,,,,,,0 days 00:09:53,p3,overtake,control
593710,593710,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.2989,11.208,1.3382,,,,0 days 00:09:53,p3,overtake,control
593718,593718,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-11.5443,15.9683,-7.6595,,,,,,,0 days 00:09:53,p3,overtake,control
593718,593718,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.1432,10.6024,1.5091,,,,0 days 00:09:53,p3,overtake,control
593726,593726,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-8.0601,16.2924,-1.5674,,,,,,,0 days 00:09:53,p3,overtake,control
593726,593726,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.3043,11.5711,1.5578,,,,0 days 00:09:53,p3,overtake,control
593728,593728,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,947,618,190.15,-652.17,10670.46,0.015,-0.0685,0.99754,0.0203,-0.0513,0.99848,29.51,-10.53,-19.42,-27.72,-10.47,-20.74,2.175,2.285,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593735,593735,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,-3.3422,16.0869,4.6221,,,,,,,0 days 00:09:53,p3,overtake,control
593735,593735,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.4174,12.885,1.5527,,,,0 days 00:09:53,p3,overtake,control
593743,593743,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,0.2168,15.5493,9.1775,,,,,,,0 days 00:09:53,p3,overtake,control
593743,593743,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.2534,13.2695,1.3951,,,,0 days 00:09:53,p3,overtake,control
593748,593748,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,954,620,687.15,-4000.71,62861.4102,0.0104,-0.0701,0.99749,0.0113,-0.0565,0.99834,29.45,-10.52,-19.42,-27.83,-10.45,-20.8,2.177,2.308,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593752,593752,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,2.8637,13.9542,13.4684,,,,,,,0 days 00:09:53,p3,overtake,control
593752,593752,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.0936,13.3996,1.4317,,,,0 days 00:09:53,p3,overtake,control
593760,593760,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,5.8918,11.2738,17.1492,,,,,,,0 days 00:09:53,p3,overtake,control
593760,593760,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,1.2001,13.692,1.3071,,,,0 days 00:09:53,p3,overtake,control
593768,593768,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,955,623,53.53,-388.11,5813.6802,0.0041,-0.0727,0.99735,0.0139,-0.0565,0.99831,29.4,-10.51,-19.39,-27.83,-10.42,-20.83,2.181,2.275,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,,,,,,,,,,0 days 00:09:53,p3,overtake,control
593768,593768,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,3146,1530,940,575,,8.4639,8.4003,19.2735,,,,,,,0 days 00:09:53,p3,overtake,control
