Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
372607,372607,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,,,,1.8513,10.8371,-2.6554,,,,0 days 00:06:12,p7,overtake,continue 
372610,372610,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1599,682,-1526.01,-289.77,2181.8,-0.57208,-0.104,0.81358,,,,26.04,-7.76,-25.4,,,,3.534,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372616,372616,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,-3.9852,21.5053,-9.2645,,,,,,,0 days 00:06:12,p7,overtake,continue 
372616,372616,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,,,,1.7059,10.9913,-2.7157,,,,0 days 00:06:12,p7,overtake,continue 
372624,372624,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,-2.8786,21.2502,-8.163,,,,,,,0 days 00:06:12,p7,overtake,continue 
372624,372624,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,,,,1.5772,11.4834,-2.6489,,,,0 days 00:06:12,p7,overtake,continue 
372628,372628,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,,,,,,,-10.608,-151.9047,103.7796,0 days 00:06:12,p7,overtake,continue 
372630,372630,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1593,682,-1516.29,-291.29,2188.3799,-0.56851,-0.1045,0.81601,,,,26.08,-7.72,-25.39,,,,3.559,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372632,372632,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,-2.5048,20.4976,-6.4896,,,,,,,0 days 00:06:12,p7,overtake,continue 
372632,372632,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,805,1626,685,,,,,1.5467,12.0663,-2.7049,,,,0 days 00:06:12,p7,overtake,continue 
372666,372666,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,-4.3889,16.5223,-0.3779,,,,,,,0 days 00:06:12,p7,overtake,continue 
372666,372666,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,1.2199,11.725,-2.8337,,,,0 days 00:06:12,p7,overtake,continue 
372670,372670,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1542,703,-213.49,-52.2,336.29,-0.54979,-0.1103,0.82799,-0.43651,-0.1036,0.89372,26.24,-7.66,-25.34,-36.6,-6.65,-25.33,3.54,3.419,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372674,372674,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,-2.116,15.2628,1.4645,,,,,,,0 days 00:06:12,p7,overtake,continue 
372674,372674,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,1.2432,13.1015,-2.8209,,,,0 days 00:06:12,p7,overtake,continue 
372683,372683,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,2.0188,13.5457,4.3902,,,,,,,0 days 00:06:12,p7,overtake,continue 
372683,372683,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,1.2779,14.4095,-3.5536,,,,0 days 00:06:12,p7,overtake,continue 
372691,372691,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1532,703,-210.78,-52.61,337.97,-0.54363,-0.10331,0.83294,,,,26.34,-7.56,-25.33,,,,3.563,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372691,372691,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,3.3497,11.9762,7.3992,,,,,,,0 days 00:06:12,p7,overtake,continue 
372691,372691,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,1.2689,12.9972,-4.1609,,,,0 days 00:06:12,p7,overtake,continue 
372700,372700,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,0.8598,10.7066,8.0436,,,,,,,0 days 00:06:12,p7,overtake,continue 
372700,372700,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,1.2199,11.0927,-3.1368,,,,0 days 00:06:12,p7,overtake,continue 
372708,372708,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,-0.5757,10.5071,6.8171,,,,,,,0 days 00:06:12,p7,overtake,continue 
372708,372708,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,1.2288,11.4241,-2.26,,,,0 days 00:06:12,p7,overtake,continue 
372710,372710,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1514,699,-206.02,-51.57,341.17,-0.53291,-0.101,0.84012,,,,26.44,-7.54,-25.26,,,,3.541,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372716,372716,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,0.0673,10.6591,6.7771,,,,,,,0 days 00:06:12,p7,overtake,continue 
372716,372716,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,1.318,12.2905,-2.9949,,,,0 days 00:06:12,p7,overtake,continue 
372725,372725,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,-4.4861,10.8673,6.8934,,,,,,,0 days 00:06:12,p7,overtake,continue 
372725,372725,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,1.1265,10.6648,-3.0887,,,,0 days 00:06:12,p7,overtake,continue 
372729,372729,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,,,,-13.8552,-152.098,102.0485,0 days 00:06:12,p7,overtake,continue 
372731,372731,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1521,660,-510.09,-90.52,832.74,-0.52861,-0.0995,0.84301,-0.4815,-0.0667,0.8739,26.49,-7.56,-25.21,-36.35,-6.86,-24.75,3.542,3.596,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372733,372733,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,-11.2228,11.3808,5.2096,,,,,,,0 days 00:06:12,p7,overtake,continue 
372733,372733,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,806,1527,701,,,,,0.8601,8.9634,-2.0331,,,,0 days 00:06:12,p7,overtake,continue 
372767,372767,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-7.6414,13.6938,1.9585,,,,,,,0 days 00:06:12,p7,overtake,continue 
372767,372767,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.6716,12.4627,-2.2366,,,,0 days 00:06:12,p7,overtake,continue 
372771,372771,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1462,693,-135.55,-35.9,248.13,-0.50889,-0.0967,0.85538,-0.3375,-0.0951,0.93651,26.71,-7.57,-25.08,-36.49,-5.47,-26.18,3.529,3.69,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372775,372775,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-6.3329,13.8064,0.2223,,,,,,,0 days 00:06:12,p7,overtake,continue 
372775,372775,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.5333,10.9812,-1.8623,,,,0 days 00:06:12,p7,overtake,continue 
372784,372784,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-3.8132,14.6092,-1.7905,,,,,,,0 days 00:06:12,p7,overtake,continue 
372784,372784,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.4405,9.8491,-1.7961,,,,0 days 00:06:12,p7,overtake,continue 
372791,372791,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1472,663,-242.08,-48.22,433.72,-0.50452,-0.0979,0.85783,-0.407,-0.0608,0.9114,26.76,-7.58,-25.04,-36.23,-5.97,-25.42,3.529,3.594,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372792,372792,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-0.8823,15.6233,-3.6725,,,,,,,0 days 00:06:12,p7,overtake,continue 
372792,372792,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.3388,9.3107,-1.8303,,,,0 days 00:06:12,p7,overtake,continue 
372801,372801,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,1.0991,16.853,-6.1582,,,,,,,0 days 00:06:12,p7,overtake,continue 
372801,372801,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.2286,9.1028,-1.8584,,,,0 days 00:06:12,p7,overtake,continue 
372809,372809,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,2.602,17.9822,-8.4698,,,,,,,0 days 00:06:12,p7,overtake,continue 
372809,372809,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.1107,8.8582,-1.99,,,,0 days 00:06:12,p7,overtake,continue 
372811,372811,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1470,667,-261.75,-54.41,471.11,-0.50149,-0.0981,0.85958,-0.41149,-0.0706,0.90868,26.81,-7.59,-25,-36.23,-6.02,-25.39,3.546,3.633,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372817,372817,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,4.4787,19.0443,-10.6294,,,,,,,0 days 00:06:12,p7,overtake,continue 
372817,372817,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.0796,8.5562,-2.1093,,,,0 days 00:06:12,p7,overtake,continue 
372826,372826,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,6.9685,19.7282,-12.4106,,,,,,,0 days 00:06:12,p7,overtake,continue 
372826,372826,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.3609,8.1836,-2.3018,,,,0 days 00:06:12,p7,overtake,continue 
372831,372831,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1464,668,-270.3,-57.58,492.5,-0.4966,-0.0982,0.86241,-0.4098,-0.0748,0.9091,26.86,-7.61,-24.96,-36.2,-6.05,-25.36,3.551,3.673,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372831,372831,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,-10.7912,-152.8609,105.0935,0 days 00:06:12,p7,overtake,continue 
372834,372834,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,10.0116,19.7029,-13.5365,,,,,,,0 days 00:06:12,p7,overtake,continue 
372834,372834,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.5752,7.8158,-2.4721,,,,0 days 00:06:12,p7,overtake,continue 
372843,372843,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,13.3164,18.8924,-14.1134,,,,,,,0 days 00:06:12,p7,overtake,continue 
372843,372843,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.8314,7.4547,-2.5673,,,,0 days 00:06:12,p7,overtake,continue 
372851,372851,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1464,667,-261.48,-55.1,476.29,-0.49727,-0.09249,0.86265,-0.40783,-0.0776,0.90976,26.91,-7.58,-24.92,-36.17,-6.07,-25.31,3.625,3.697,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372851,372851,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,16.2772,17.4731,-13.2384,,,,,,,0 days 00:06:12,p7,overtake,continue 
372851,372851,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.8302,7.2975,-2.6159,,,,0 days 00:06:12,p7,overtake,continue 
372859,372859,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,17.795,15.5786,-11.3986,,,,,,,0 days 00:06:12,p7,overtake,continue 
372859,372859,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.7512,7.1597,-2.5328,,,,0 days 00:06:12,p7,overtake,continue 
372868,372868,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,17.8773,13.7406,-9.2575,,,,,,,0 days 00:06:12,p7,overtake,continue 
372868,372868,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.6524,7.0114,-2.4131,,,,0 days 00:06:12,p7,overtake,continue 
372871,372871,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1451,663,-282.92,-59.06,529.24,-0.48669,-0.0884,0.86909,-0.405,-0.079,0.9109,26.99,-7.56,-24.85,-36.08,-6.15,-25.18,3.606,3.675,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372876,372876,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,16.995,12.0253,-6.5386,,,,,,,0 days 00:06:12,p7,overtake,continue 
372876,372876,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.48,6.9322,-2.2329,,,,0 days 00:06:12,p7,overtake,continue 
372885,372885,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,14.8566,10.4666,-3.7306,,,,,,,0 days 00:06:12,p7,overtake,continue 
372885,372885,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.2789,6.9049,-2.0851,,,,0 days 00:06:12,p7,overtake,continue 
372891,372891,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1430,636,-394.69,-63.01,770.24,-0.46809,-0.0787,0.88017,-0.41011,-0.047,0.91082,27.16,-7.53,-24.7,-35.92,-6.4,-24.78,3.545,3.641,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372893,372893,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,11.993,8.9822,-0.7168,,,,,,,0 days 00:06:12,p7,overtake,continue 
372893,372893,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,-0.0419,6.8953,-1.9546,,,,0 days 00:06:12,p7,overtake,continue 
372901,372901,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,8.404,8.0522,2.0646,,,,,,,0 days 00:06:12,p7,overtake,continue 
372901,372901,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.1838,6.9153,-1.8058,,,,0 days 00:06:12,p7,overtake,continue 
372910,372910,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,4.8974,7.6111,4.5203,,,,,,,0 days 00:06:12,p7,overtake,continue 
372910,372910,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.4495,7.0459,-1.6604,,,,0 days 00:06:12,p7,overtake,continue 
372911,372911,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1419,643,-491.21,-87.63,983.15,-0.4564,-0.0728,0.88679,-0.41088,-0.0707,0.90895,27.3,-7.45,-24.63,-35.72,-6.71,-24.23,3.551,3.602,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372918,372918,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,1.63,7.6074,6.4091,,,,,,,0 days 00:06:12,p7,overtake,continue 
372918,372918,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.6859,7.2231,-1.5696,,,,0 days 00:06:12,p7,overtake,continue 
372927,372927,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-1.3085,7.9622,7.8625,,,,,,,0 days 00:06:12,p7,overtake,continue 
372927,372927,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,0.8607,7.3608,-1.4716,,,,0 days 00:06:12,p7,overtake,continue 
372931,372931,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1394,654,-214.87,-45.99,455.73,-0.4492,-0.0722,0.89051,-0.3483,-0.077,0.93421,27.4,-7.43,-24.58,-35.73,-6.04,-24.78,3.537,3.679,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372932,372932,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,-14.6608,-151.7397,101.9724,0 days 00:06:12,p7,overtake,continue 
372935,372935,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-3.7235,8.5551,8.9977,,,,,,,0 days 00:06:12,p7,overtake,continue 
372935,372935,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,1.0391,7.4395,-1.3806,,,,0 days 00:06:12,p7,overtake,continue 
372943,372943,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-5.7049,9.4143,9.8394,,,,,,,0 days 00:06:12,p7,overtake,continue 
372943,372943,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,1.1259,7.4213,-1.3308,,,,0 days 00:06:12,p7,overtake,continue 
372951,372951,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1395,575,-226.01,-6.89,476,-0.45213,-0.0612,0.88985,-0.35349,0.0635,0.93328,27.47,-7.38,-24.55,-35.55,-6.09,-24.64,3.656,3.899,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,,,,,,,0 days 00:06:12,p7,overtake,continue 
372952,372952,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,-6.9984,10.2167,10.953,,,,,,,0 days 00:06:12,p7,overtake,continue 
372952,372952,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,807,1431,644,,,,,1.2055,7.3341,-1.2432,,,,0 days 00:06:12,p7,overtake,continue 
