Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
767005,767005,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,4.1123,1.0205,-13.0358,,,,,,,0 days 00:12:47,p6,approach,control
767005,767005,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.5219,6.6094,-0.7605,,,,0 days 00:12:47,p6,approach,control
767013,767013,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,2.7739,0.7269,-15.1366,,,,,,,0 days 00:12:47,p6,approach,control
767013,767013,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.5166,6.4735,-0.7145,,,,0 days 00:12:47,p6,approach,control
767022,767022,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,1.63,0.8897,-16.9599,,,,,,,0 days 00:12:47,p6,approach,control
767022,767022,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.5016,6.4902,-0.6617,,,,0 days 00:12:47,p6,approach,control
767023,767023,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1005,458,-287.17,726.09,6394.7998,-0.0488,0.1152,0.99214,-0.04,0.1103,0.99309,28.5,-3.47,-19.91,-28.96,-1.97,-21.89,3.044,2.213,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767030,767030,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,0.6729,1.5602,-18.5166,,,,,,,0 days 00:12:47,p6,approach,control
767030,767030,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.5447,6.6105,-0.6341,,,,0 days 00:12:47,p6,approach,control
767039,767039,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-0.4112,2.5326,-19.48,,,,,,,0 days 00:12:47,p6,approach,control
767039,767039,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.568,6.7059,-0.6574,,,,0 days 00:12:47,p6,approach,control
767039,767039,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,0.2686,-154.9481,83.4727,0 days 00:12:47,p6,approach,control
767043,767043,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1009,456,-195.02,453.36,3913.3601,-0.0563,0.118,0.99142,-0.042,0.112,0.99282,28.47,-3.49,-19.9,-29.01,-2.02,-21.87,3.071,2.256,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767047,767047,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-2.0262,3.9454,-19.6657,,,,,,,0 days 00:12:47,p6,approach,control
767047,767047,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.5333,6.7029,-0.6458,,,,0 days 00:12:47,p6,approach,control
767055,767055,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-4.2469,5.5625,-19.2144,,,,,,,0 days 00:12:47,p6,approach,control
767055,767055,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.5094,6.5946,-0.5793,,,,0 days 00:12:47,p6,approach,control
767063,767063,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1010,458,-145.14,327.22,2874.4399,-0.0593,0.1183,0.99121,-0.0399,0.1079,0.99336,28.44,-3.51,-19.89,-29.02,-2.07,-21.85,3.084,2.271,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767064,767064,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-6.3404,7.1796,-18.1517,,,,,,,0 days 00:12:47,p6,approach,control
767064,767064,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.5237,6.5104,-0.4543,,,,0 days 00:12:47,p6,approach,control
767072,767072,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-8.0601,9.0892,-17.1511,,,,,,,0 days 00:12:47,p6,approach,control
767072,767072,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.5058,6.5068,-0.3446,,,,0 days 00:12:47,p6,approach,control
767081,767081,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-9.4732,11.0971,-16.1561,,,,,,,0 days 00:12:47,p6,approach,control
767081,767081,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.4489,6.5962,-0.3098,,,,0 days 00:12:47,p6,approach,control
767083,767083,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1013,459,-141.11,293.83,2597.8999,-0.0639,0.12381,0.99025,-0.0428,0.101,0.99397,28.42,-3.56,-19.87,-29.05,-2.13,-21.84,3.069,2.23,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767089,767089,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-10.4677,12.9992,-15.0469,,,,,,,0 days 00:12:47,p6,approach,control
767089,767089,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.3442,6.7119,-0.3068,,,,0 days 00:12:47,p6,approach,control
767097,767097,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-11.3873,14.5254,-13.6208,,,,,,,0 days 00:12:47,p6,approach,control
767097,767097,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.1951,6.874,-0.2899,,,,0 days 00:12:47,p6,approach,control
767103,767103,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1023,457,-455.28,802.88,6991.46,-0.0679,0.1286,0.98937,-0.0607,0.0992,0.99321,28.39,-3.62,-19.86,-29.19,-2.2,-21.84,3.05,2.189,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767106,767106,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-11.993,15.7143,-11.9473,,,,,,,0 days 00:12:47,p6,approach,control
767106,767106,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.0802,7.0528,-0.2575,,,,0 days 00:12:47,p6,approach,control
767114,767114,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-12.15,16.4793,-10.0384,,,,,,,0 days 00:12:47,p6,approach,control
767114,767114,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,0.0227,7.2246,-0.2726,,,,0 days 00:12:47,p6,approach,control
767123,767123,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-12.0154,17.1462,-8.4832,,,,,,,0 days 00:12:47,p6,approach,control
767123,767123,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.0251,7.3281,-0.2811,,,,0 days 00:12:47,p6,approach,control
767123,767123,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1025,460,-396.33,654.09,5877.7798,-0.0709,0.127,0.98937,-0.0622,0.0939,0.99364,28.36,-3.63,-19.86,-29.23,-2.24,-21.85,3.044,2.101,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767131,767131,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-11.6415,17.4049,-7.338,,,,,,,0 days 00:12:47,p6,approach,control
767131,767131,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.0652,7.4388,-0.2643,,,,0 days 00:12:47,p6,approach,control
767139,767139,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-10.834,17.3507,-6.4781,,,,,,,0 days 00:12:47,p6,approach,control
767139,767139,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.0748,7.5848,-0.2507,,,,0 days 00:12:47,p6,approach,control
767143,767143,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,-1.6968,-154.3778,83.5137,0 days 00:12:47,p6,approach,control
767143,767143,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1029,459,-330.76,518.06,4600.9302,-0.0765,0.1297,0.9886,-0.0652,0.0937,0.99346,28.31,-3.65,-19.86,-29.27,-2.23,-21.86,3.066,2.18,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767148,767148,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-9.563,17.165,-5.9494,,,,,,,0 days 00:12:47,p6,approach,control
767148,767148,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.1041,7.8214,-0.2318,,,,0 days 00:12:47,p6,approach,control
767156,767156,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-8.247,16.6845,-5.9084,,,,,,,0 days 00:12:47,p6,approach,control
767156,767156,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.1526,8.1899,-0.214,,,,0 days 00:12:47,p6,approach,control
767163,767163,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1037,459,-132.52,185.36,1637.4301,-0.0952,0.13591,0.98614,-0.0624,0.089,0.99408,28.16,-3.76,-19.82,-29.28,-2.24,-21.87,3.084,2.378,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767165,767165,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-6.7367,16.0277,-6.0134,,,,,,,0 days 00:12:47,p6,approach,control
767165,767165,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.2239,8.6799,-0.2491,,,,0 days 00:12:47,p6,approach,control
767173,767173,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-5.6974,15.024,-6.3122,,,,,,,0 days 00:12:47,p6,approach,control
767173,767173,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.2682,9.1425,-0.2348,,,,0 days 00:12:47,p6,approach,control
767181,767181,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-5.1516,13.639,-6.8586,,,,,,,0 days 00:12:47,p6,approach,control
767181,767181,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.3172,9.5705,-0.248,,,,0 days 00:12:47,p6,approach,control
767183,767183,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1040,461,-90.58,119.72,1080.89,-0.1056,0.13889,0.98466,-0.056,0.0815,0.9951,28.09,-3.73,-19.85,-29.28,-2.22,-21.91,3.129,2.462,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767190,767190,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-5.1591,12.2273,-7.4223,,,,,,,0 days 00:12:47,p6,approach,control
767190,767190,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.3364,9.9483,-0.2672,,,,0 days 00:12:47,p6,approach,control
767198,767198,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-5.9441,10.716,-7.7355,,,,,,,0 days 00:12:47,p6,approach,control
767198,767198,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.3795,10.2212,-0.2585,,,,0 days 00:12:47,p6,approach,control
767203,767203,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1041,465,-76.64,96,905.06,-0.11089,0.13699,0.98435,-0.0516,0.0746,0.99588,28.04,-3.71,-19.87,-29.29,-2.2,-21.95,3.139,2.486,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767207,767207,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-6.8713,9.0312,-7.6067,,,,,,,0 days 00:12:47,p6,approach,control
767207,767207,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.4352,10.3878,-0.2547,,,,0 days 00:12:47,p6,approach,control
767215,767215,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-7.4993,7.0032,-6.8623,,,,,,,0 days 00:12:47,p6,approach,control
767215,767215,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.5154,10.4904,-0.2588,,,,0 days 00:12:47,p6,approach,control
767223,767223,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-7.8358,4.8006,-5.645,,,,,,,0 days 00:12:47,p6,approach,control
767223,767223,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.592,10.7585,-0.2558,,,,0 days 00:12:47,p6,approach,control
767223,767223,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1052,483,-96.25,85.81,998.63,-0.1194,0.1268,0.98472,-0.0662,0.0456,0.99676,27.97,-3.66,-19.92,-29.38,-2.32,-21.96,3.14,2.679,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767232,767232,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-7.4171,2.3921,-3.9941,,,,,,,0 days 00:12:47,p6,approach,control
767232,767232,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.6219,11.5561,-0.1708,,,,0 days 00:12:47,p6,approach,control
767240,767240,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-5.6825,-0.2491,-2.1791,,,,,,,0 days 00:12:47,p6,approach,control
767240,767240,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.5483,13.3349,-0.0532,,,,0 days 00:12:47,p6,approach,control
767242,767242,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,-1.0986,-153.6558,84.6207,0 days 00:12:47,p6,approach,control
767244,767244,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1057,482,-145.48,124.3,1423.5,-0.1176,0.12889,0.98466,-0.0808,0.0455,0.99569,27.98,-3.63,-19.95,-29.46,-2.26,-22.01,3.135,2.645,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767249,767249,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-3.0207,-2.7762,-0.2584,,,,,,,0 days 00:12:47,p6,approach,control
767249,767249,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.3735,15.7386,-0.4332,,,,0 days 00:12:47,p6,approach,control
767257,767257,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-1.4057,-5.2004,1.4264,,,,,,,0 days 00:12:47,p6,approach,control
767257,767257,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.1742,17.0344,-1.4735,,,,0 days 00:12:47,p6,approach,control
767264,767264,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1061,455,-97.39,106.6,912.23,-0.13141,0.14311,0.98094,-0.0728,0.0875,0.9935,27.92,-3.2,-20.3,-29.41,-1.78,-22.29,3.296,2.927,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767265,767265,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-5.1292,-6.3323,2.5384,,,,,,,0 days 00:12:47,p6,approach,control
767265,767265,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.2143,16.3476,-1.7308,,,,0 days 00:12:47,p6,approach,control
767274,767274,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-12.0677,-6.8444,3.3658,,,,,,,0 days 00:12:47,p6,approach,control
767274,767274,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.2867,14.5572,-0.9127,,,,0 days 00:12:47,p6,approach,control
767282,767282,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-15.3277,-6.9297,4.691,,,,,,,0 days 00:12:47,p6,approach,control
767282,767282,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.4148,13.2781,-0.4444,,,,0 days 00:12:47,p6,approach,control
767284,767284,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1065,461,-116.46,116.04,1051.21,-0.1319,0.1379,0.98162,-0.0811,0.0804,0.99346,27.93,-3.25,-20.29,-29.46,-1.8,-22.29,3.296,2.692,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767291,767291,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,-14.423,-6.4633,6.2736,,,,,,,0 days 00:12:47,p6,approach,control
767291,767291,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,801,1913,991,474,,,,,-0.5914,12.6453,-0.7211,,,,0 days 00:12:47,p6,approach,control
767316,767316,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,-11.178,-8.7685,3.4843,,,,,,,0 days 00:12:47,p6,approach,control
767316,767316,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.1678,10.0218,-1.1132,,,,0 days 00:12:47,p6,approach,control
767324,767324,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,1043,504,-104.98,76.22,1207.8101,-0.1076,0.0597,0.9924,-0.0611,0.0681,0.99581,28,-3.55,-20.11,-29.32,-1.98,-22.17,3.137,3.107,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,,,,,,,0 days 00:12:47,p6,approach,control
767324,767324,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,-7.432,-10.1993,-0.0106,,,,,,,0 days 00:12:47,p6,approach,control
767324,767324,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,,,,-1.3677,9.4171,-1.0991,,,,0 days 00:12:47,p6,approach,control
767333,767333,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1162,1914,1009,499,,-1.3309,-12.2222,-3.8459,,,,,,,0 days 00:12:47,p6,approach,control
