Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
749717,749717,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,1625,1336,761,,-4.1198,-23.718,11.8369,,,,,,,0 days 00:12:29,c3,overtake,continue 
749717,749717,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,1625,1336,761,,,,,1.4276,6.8005,-1.0447,,,,0 days 00:12:29,c3,overtake,continue 
749726,749726,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,1625,1336,761,,-2.3851,-21.9686,8.6674,,,,,,,0 days 00:12:29,c3,overtake,continue 
749726,749726,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,1625,1336,761,,,,,1.4288,6.1954,-0.8916,,,,0 days 00:12:29,c3,overtake,continue 
749751,749751,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,6.6245,-16.7047,2.0372,,,,,,,0 days 00:12:29,c3,overtake,continue 
749751,749751,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.9363,11.7831,0.7185,,,,0 days 00:12:29,c3,overtake,continue 
749756,749756,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1213,736,-73.79,-51.42,271.57,-0.3213,-0.1964,0.92639,-0.1322,-0.1079,0.98533,27.68,-4.8,-24.71,-32.81,-2.67,-28.3,2.68,2.781,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749759,749759,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,1.4655,-14.7064,2.1246,,,,,,,0 days 00:12:29,c3,overtake,continue 
749759,749759,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,2.9545,13.0087,-0.537,,,,0 days 00:12:29,c3,overtake,continue 
749768,749768,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-5.0469,-11.7759,2.5336,,,,,,,0 days 00:12:29,c3,overtake,continue 
749768,749768,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,2.3936,12.8813,-0.863,,,,0 days 00:12:29,c3,overtake,continue 
749776,749776,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1252,744,-302.42,-191.02,964.04,-0.3119,-0.1988,0.92909,-0.25851,-0.15591,0.95334,27.74,-4.75,-24.75,-32.35,-3.92,-26.78,2.666,2.616,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749776,749776,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-11.2303,-8.8415,2.7813,,,,,,,0 days 00:12:29,c3,overtake,continue 
749776,749776,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.8196,11.2851,-0.6455,,,,0 days 00:12:29,c3,overtake,continue 
749776,749776,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,,,,5.2979,-154.0737,76.9595,0 days 00:12:29,c3,overtake,continue 
749785,749785,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-14.0342,-7.0329,2.695,,,,,,,0 days 00:12:29,c3,overtake,continue 
749785,749785,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.8717,9.8923,-0.087,,,,0 days 00:12:29,c3,overtake,continue 
749793,749793,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-13.1893,-4.575,2.463,,,,,,,0 days 00:12:29,c3,overtake,continue 
749793,749793,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.9489,9.6223,0.1772,,,,0 days 00:12:29,c3,overtake,continue 
749796,749796,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1242,743,-337.98,-220.96,1117.42,-0.30029,-0.19989,0.93267,-0.2537,-0.1574,0.95439,27.83,-4.78,-24.74,-32.29,-3.97,-26.69,2.643,2.593,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749801,749801,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-10.9163,-1.4256,2.1758,,,,,,,0 days 00:12:29,c3,overtake,continue 
749801,749801,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.9393,10.4408,-0.0689,,,,0 days 00:12:29,c3,overtake,continue 
749810,749810,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-9.6751,1.52,1.649,,,,,,,0 days 00:12:29,c3,overtake,continue 
749810,749810,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,2.0519,11.2223,-0.5581,,,,0 days 00:12:29,c3,overtake,continue 
749816,749816,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1237,746,-420.44,-283.48,1413.33,-0.2928,-0.2092,0.93301,-0.25549,-0.15649,0.95406,27.93,-4.81,-24.74,-32.25,-3.92,-26.72,2.639,2.608,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749818,749818,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-10.206,4.107,0.4418,,,,,,,0 days 00:12:29,c3,overtake,continue 
749818,749818,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,2.08,11.1461,-0.6515,,,,0 days 00:12:29,c3,overtake,continue 
749827,749827,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-10.4228,6.4496,-0.8358,,,,,,,0 days 00:12:29,c3,overtake,continue 
749827,749827,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.9142,10.5224,-0.4277,,,,0 days 00:12:29,c3,overtake,continue 
749835,749835,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-8.8751,8.5936,-1.3221,,,,,,,0 days 00:12:29,c3,overtake,continue 
749835,749835,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.7933,9.9609,-0.4351,,,,0 days 00:12:29,c3,overtake,continue 
749836,749836,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1236,746,-448.85,-303.01,1512.02,-0.29151,-0.21041,0.93314,-0.2565,-0.1558,0.9539,27.94,-4.83,-24.73,-32.23,-3.92,-26.73,2.647,2.611,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749843,749843,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-5.6899,10.7926,-1.0099,,,,,,,0 days 00:12:29,c3,overtake,continue 
749843,749843,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.7328,9.6133,-0.6745,,,,0 days 00:12:29,c3,overtake,continue 
749852,749852,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,-2.3702,12.9345,-1.1823,,,,,,,0 days 00:12:29,c3,overtake,continue 
749852,749852,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.6604,9.2599,-0.8686,,,,0 days 00:12:29,c3,overtake,continue 
749856,749856,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1236,746,-484.36,-326.78,1631.6899,-0.2906,-0.2119,0.93309,-0.2581,-0.1549,0.95362,27.94,-4.85,-24.72,-32.23,-3.94,-26.71,2.649,2.606,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749860,749860,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,1.2337,14.8738,-2.3436,,,,,,,0 days 00:12:29,c3,overtake,continue 
749860,749860,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1626,1239,745,,,,,1.6275,8.6534,-0.9465,,,,0 days 00:12:29,c3,overtake,continue 
749911,749911,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,20.9503,24.7831,-18.6218,,,,,,,0 days 00:12:29,c3,overtake,continue 
749911,749911,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.6704,8.465,-0.3074,,,,0 days 00:12:29,c3,overtake,continue 
749916,749916,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1226,564,-416.34,-3.11,1447.9301,-0.2887,0.0047,0.95741,-0.25219,-0.0048,0.96767,27.81,-3.36,-24.68,-32.16,-2.89,-26.49,2.687,2.595,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749919,749919,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,20.7484,25.2908,-20.2967,,,,,,,0 days 00:12:29,c3,overtake,continue 
749919,749919,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.6183,9.0362,-0.1792,,,,0 days 00:12:29,c3,overtake,continue 
749927,749927,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,19.7989,25.4293,-21.3352,,,,,,,0 days 00:12:29,c3,overtake,continue 
749927,749927,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.5962,9.4932,-0.2549,,,,0 days 00:12:29,c3,overtake,continue 
749936,749936,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,17.7577,25.1438,-21.4197,,,,,,,0 days 00:12:29,c3,overtake,continue 
749936,749936,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.5082,9.501,-0.3881,,,,0 days 00:12:29,c3,overtake,continue 
749936,749936,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1231,568,-374.16,-9.36,1277.63,-0.2949,-0.0087,0.95549,-0.2536,-0.0004,0.96731,27.78,-3.4,-24.68,-32.23,-2.89,-26.46,2.67,2.616,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749944,749944,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,15.5595,24.5609,-20.3862,,,,,,,0 days 00:12:29,c3,overtake,continue 
749944,749944,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.3933,9.0026,-0.4614,,,,0 days 00:12:29,c3,overtake,continue 
749953,749953,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,13.8996,23.7795,-18.6684,,,,,,,0 days 00:12:29,c3,overtake,continue 
749953,749953,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.1981,8.514,-0.4739,,,,0 days 00:12:29,c3,overtake,continue 
749956,749956,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1241,563,-384.29,-1.79,1266.22,-0.3041,-0.0081,0.95261,-0.26259,0.0101,0.96486,27.73,-3.39,-24.68,-32.38,-2.86,-26.51,2.673,2.651,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749961,749961,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,13.8996,22.9316,-16.6154,,,,,,,0 days 00:12:29,c3,overtake,continue 
749961,749961,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.0587,8.5849,-0.4571,,,,0 days 00:12:29,c3,overtake,continue 
749969,749969,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,14.5351,22.1426,-15.0412,,,,,,,0 days 00:12:29,c3,overtake,continue 
749969,749969,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.0742,9.2001,-0.5744,,,,0 days 00:12:29,c3,overtake,continue 
749976,749976,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1244,561,-337.79,0.2,1100.95,-0.3089,-0.0036,0.95109,-0.2614,0.0093,0.96519,27.7,-3.38,-24.69,-32.39,-2.83,-26.54,2.669,2.644,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
749978,749978,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,15.2454,21.2653,-13.4864,,,,,,,0 days 00:12:29,c3,overtake,continue 
749978,749978,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.1646,9.9483,-0.8889,,,,0 days 00:12:29,c3,overtake,continue 
749980,749980,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,0.9888,-152.7153,75.248,0 days 00:12:29,c3,overtake,continue 
749986,749986,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,14.5501,20.3545,-11.55,,,,,,,0 days 00:12:29,c3,overtake,continue 
749986,749986,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.2083,10.0857,-1.158,,,,0 days 00:12:29,c3,overtake,continue 
749995,749995,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,13.3986,19.5471,-9.9184,,,,,,,0 days 00:12:29,c3,overtake,continue 
749995,749995,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,0.0198,9.5545,-1.1497,,,,0 days 00:12:29,c3,overtake,continue 
749996,749996,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1252,551,-438.58,16.49,1388.6,-0.31341,-0.002,0.94962,-0.2757,0.0287,0.96081,27.66,-3.35,-24.7,-32.44,-2.85,-26.51,2.678,2.643,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:29,c3,overtake,continue 
750003,750003,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,13.0622,18.6921,-9.1939,,,,,,,0 days 00:12:30,c3,overtake,continue 
750003,750003,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.1993,8.9337,-0.9896,,,,0 days 00:12:30,c3,overtake,continue 
750012,750012,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,14.2286,17.8383,-8.6073,,,,,,,0 days 00:12:30,c3,overtake,continue 
750012,750012,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.313,8.7381,-0.9425,,,,0 days 00:12:30,c3,overtake,continue 
750016,750016,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1259,545,-394.05,22.95,1217.6801,-0.32141,0.0022,0.94694,-0.2788,0.0379,0.9596,27.6,-3.32,-24.71,-32.48,-2.85,-26.5,2.69,2.649,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750020,750020,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,15.6492,16.5851,-7.7065,,,,,,,0 days 00:12:30,c3,overtake,continue 
750020,750020,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.2514,8.781,-1.0544,,,,0 days 00:12:30,c3,overtake,continue 
750028,750028,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,16.6885,15.3901,-6.9633,,,,,,,0 days 00:12:30,c3,overtake,continue 
750028,750028,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.3442,8.9863,-1.0448,,,,0 days 00:12:30,c3,overtake,continue 
750036,750036,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1256,536,-524.05,46.43,1634.5,-0.3155,0.0071,0.9489,-0.2834,0.0499,0.9577,27.6,-3.3,-24.68,-32.51,-2.81,-26.51,2.673,2.663,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750037,750037,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,17.2418,13.8304,-6.4254,,,,,,,0 days 00:12:30,c3,overtake,continue 
750037,750037,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.3693,9.3396,-1.0232,,,,0 days 00:12:30,c3,overtake,continue 
750045,750045,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,17.4212,12.377,-6.0706,,,,,,,0 days 00:12:30,c3,overtake,continue 
750045,750045,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.3933,9.8366,-1.0634,,,,0 days 00:12:30,c3,overtake,continue 
750054,750054,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,16.7184,10.9599,-5.8688,,,,,,,0 days 00:12:30,c3,overtake,continue 
750054,750054,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.4495,10.5224,-1.0439,,,,0 days 00:12:30,c3,overtake,continue 
750056,750056,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1253,532,-562.97,56.85,1774.7,-0.3118,0.0107,0.95009,-0.28211,0.0529,0.95792,27.61,-3.28,-24.66,-32.51,-2.72,-26.54,2.663,2.684,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750062,750062,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,15.1333,9.3442,-5.8464,,,,,,,0 days 00:12:30,c3,overtake,continue 
750062,750062,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.2221,10.9378,-1.1739,,,,0 days 00:12:30,c3,overtake,continue 
750070,750070,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,13.0696,7.566,-5.7971,,,,,,,0 days 00:12:30,c3,overtake,continue 
750070,750070,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,-0.1586,10.6141,-1.318,,,,0 days 00:12:30,c3,overtake,continue 
750076,750076,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1252,532,-481.07,49.01,1517.23,-0.3133,0.0113,0.94959,-0.27861,0.0532,0.95893,27.6,-3.27,-24.65,-32.52,-2.65,-26.55,2.669,2.682,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,,,,,,,,,,0 days 00:12:30,c3,overtake,continue 
750079,750079,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,1627,1244,540,,10.7967,6.0057,-5.5495,,,,,,,0 days 00:12:30,c3,overtake,continue 
