Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
792160,792160,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,982,447,-77.21,471.92,3745.5901,-0.028,0.1276,0.99143,-0.012,0.1281,0.99169,29.25,-13.69,-25.82,-31.46,-15.15,-27.23,1.65,1.667,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792167,792167,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-14.251,-7.6987,10.2435,,,,,,,0 days 00:13:12,c6,approach,control
792167,792167,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.9092,8.6909,-0.8768,,,,0 days 00:13:12,c6,approach,control
792176,792176,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-15.5968,-9.175,11.2453,,,,,,,0 days 00:13:12,c6,approach,control
792176,792176,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.7458,8.2733,-0.6075,,,,0 days 00:13:12,c6,approach,control
792180,792180,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,990,451,-134.82,580.46,4761.7402,-0.034,0.124,0.9917,-0.0214,0.1225,0.99224,29.14,-13.73,-25.81,-31.57,-15.18,-27.17,1.65,1.669,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792184,792184,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-14.7669,-10.1916,12.0728,,,,,,,0 days 00:13:12,c6,approach,control
792184,792184,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.5399,8.0957,-0.3721,,,,0 days 00:13:12,c6,approach,control
792193,792193,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-11.9631,-10.3604,12.789,,,,,,,0 days 00:13:12,c6,approach,control
792193,792193,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.2628,7.9928,-0.286,,,,0 days 00:13:12,c6,approach,control
792200,792200,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,989,452,-166.91,726.27,6047.9502,-0.032,0.1215,0.99208,-0.0221,0.1205,0.99247,29.15,-13.74,-25.82,-31.58,-15.2,-27.14,1.657,1.667,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792201,792201,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-8.0452,-10.0536,12.9379,,,,,,,0 days 00:13:12,c6,approach,control
792201,792201,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.0317,8.2179,-0.272,,,,0 days 00:13:12,c6,approach,control
792209,792209,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-3.9179,-9.3549,13.5996,,,,,,,0 days 00:13:12,c6,approach,control
792209,792209,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.1,8.3842,-0.2756,,,,0 days 00:13:12,c6,approach,control
792218,792218,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-0.5533,-8.2403,14.708,,,,,,,0 days 00:13:12,c6,approach,control
792218,792218,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.2137,8.5868,-0.2843,,,,0 days 00:13:12,c6,approach,control
792220,792220,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,989,454,-188.16,810.58,6838.0801,-0.0314,0.1195,0.99234,-0.0226,0.1191,0.99262,29.15,-13.75,-25.82,-31.59,-15.21,-27.13,1.656,1.668,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792226,792226,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,2.1309,-6.9107,14.67,,,,,,,0 days 00:13:12,c6,approach,control
792226,792226,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.2322,8.8233,-0.3175,,,,0 days 00:13:12,c6,approach,control
792235,792235,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,4.0674,-5.6869,13.8824,,,,,,,0 days 00:13:12,c6,approach,control
792235,792235,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.2652,8.9343,-0.3735,,,,0 days 00:13:12,c6,approach,control
792235,792235,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,-11.548,-151.2822,105.7688,0 days 00:13:12,c6,approach,control
792240,792240,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,989,455,-182.05,768.88,6550.4702,-0.0319,0.1181,0.99249,-0.0227,0.1184,0.99271,29.15,-13.76,-25.81,-31.59,-15.21,-27.12,1.656,1.668,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792243,792243,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,6.2806,-5.137,13.2687,,,,,,,0 days 00:13:12,c6,approach,control
792243,792243,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.2927,9.0148,-0.4873,,,,0 days 00:13:12,c6,approach,control
792251,792251,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,9.0471,-4.5789,12.7297,,,,,,,0 days 00:13:12,c6,approach,control
792251,792251,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.3573,9.298,-0.6778,,,,0 days 00:13:12,c6,approach,control
792260,792260,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,11.9556,-3.6984,11.4418,,,,,,,0 days 00:13:12,c6,approach,control
792260,792260,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.3909,9.3898,-0.8968,,,,0 days 00:13:12,c6,approach,control
792260,792260,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,991,452,-135.4,541.34,4504.5698,-0.0361,0.124,0.99162,-0.0227,0.1194,0.99259,29.17,-13.79,-25.7,-31.59,-15.18,-27.1,1.642,1.673,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792268,792268,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,15.3576,-2.6683,9.6711,,,,,,,0 days 00:13:12,c6,approach,control
792268,792268,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.3753,9.4668,-1.2485,,,,0 days 00:13:12,c6,approach,control
792277,792277,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,17.9147,-1.5355,8.0238,,,,,,,0 days 00:13:12,c6,approach,control
792277,792277,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.2921,10.099,-1.4814,,,,0 days 00:13:12,c6,approach,control
792280,792280,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,991,451,-105.08,432.86,3557.8601,-0.0372,0.1246,0.99151,-0.0203,0.123,0.9922,29.17,-13.8,-25.67,-31.57,-15.15,-27.11,1.646,1.668,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792285,792285,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,17.7352,-0.4902,6.5404,,,,,,,0 days 00:13:12,c6,approach,control
792285,792285,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.1574,10.8362,-1.479,,,,0 days 00:13:12,c6,approach,control
792294,792294,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,14.7669,0.0582,5.5601,,,,,,,0 days 00:13:12,c6,approach,control
792294,792294,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.0383,10.8064,-1.4121,,,,0 days 00:13:12,c6,approach,control
792300,792300,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,990,448,-112.07,482.8,3870.3401,-0.036,0.12849,0.99106,-0.0204,0.1245,0.99201,29.17,-13.72,-25.75,-31.57,-15.12,-27.12,1.66,1.672,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792302,792302,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,10.6322,0.0049,5.2733,,,,,,,0 days 00:13:12,c6,approach,control
792302,792302,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.067,10.877,-1.3072,,,,0 days 00:13:12,c6,approach,control
792310,792310,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,5.2488,-0.6832,5.1291,,,,,,,0 days 00:13:12,c6,approach,control
792310,792310,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.2047,11.1455,-1.0344,,,,0 days 00:13:12,c6,approach,control
792319,792319,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-0.7926,-1.841,5.1841,,,,,,,0 days 00:13:12,c6,approach,control
792319,792319,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.3166,10.8914,-0.6953,,,,0 days 00:13:12,c6,approach,control
792320,792320,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,991,449,-116.95,486.31,3941.02,-0.0366,0.12691,0.99124,-0.0213,0.1234,0.99213,29.17,-13.75,-25.73,-31.58,-15.14,-27.12,1.656,1.673,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792327,792327,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-5.7198,-3.0292,5.8876,,,,,,,0 days 00:13:12,c6,approach,control
792327,792327,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.2658,10.0812,-0.5255,,,,0 days 00:13:12,c6,approach,control
792336,792336,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-8.7555,-4.0705,6.2389,,,,,,,0 days 00:13:12,c6,approach,control
792336,792336,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.2065,9.4236,-0.4873,,,,0 days 00:13:12,c6,approach,control
792337,792337,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,-11.1574,-148.9275,106.8657,0 days 00:13:12,c6,approach,control
792340,792340,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,991,451,-107.03,426.4,3521,-0.0381,0.1241,0.99154,-0.0211,0.12251,0.99224,29.15,-13.81,-25.67,-31.58,-15.15,-27.11,1.653,1.674,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792344,792344,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-10.6023,-4.8199,6.2377,,,,,,,0 days 00:13:12,c6,approach,control
792344,792344,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.1568,9.2442,-0.2546,,,,0 days 00:13:12,c6,approach,control
792352,792352,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-11.7986,-5.1663,6.3342,,,,,,,0 days 00:13:12,c6,approach,control
792352,792352,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.1353,9.1962,0.1301,,,,0 days 00:13:12,c6,approach,control
792361,792361,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,991,454,-107.39,418.84,3525.4199,-0.0382,0.12161,0.99184,-0.0212,0.1205,0.99249,29.16,-13.85,-25.66,-31.58,-15.16,-27.1,1.654,1.673,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792361,792361,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-12.9201,-5.2952,6.5909,,,,,,,0 days 00:13:12,c6,approach,control
792361,792361,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.1371,9.0382,0.4776,,,,0 days 00:13:12,c6,approach,control
792369,792369,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-12.6883,-5.6786,7.0164,,,,,,,0 days 00:13:12,c6,approach,control
792369,792369,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.1658,8.7891,0.7252,,,,0 days 00:13:12,c6,approach,control
792378,792378,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-10.5948,-6.2718,7.9298,,,,,,,0 days 00:13:12,c6,approach,control
792378,792378,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,-0.1688,9.1215,0.8926,,,,0 days 00:13:12,c6,approach,control
792380,792380,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,991,456,-103.76,408.06,3509.4299,-0.0373,0.11851,0.99225,-0.0203,0.1187,0.99272,29.18,-13.88,-25.65,-31.58,-15.17,-27.09,1.65,1.672,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792386,792386,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-6.6844,-7.1173,9.2026,,,,,,,0 days 00:13:12,c6,approach,control
792386,792386,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0,9.2304,0.9704,,,,0 days 00:13:12,c6,approach,control
792394,792394,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,-0.1869,-7.7021,9.4722,,,,,,,0 days 00:13:12,c6,approach,control
792394,792394,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.2891,8.443,0.4671,,,,0 days 00:13:12,c6,approach,control
792401,792401,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,990,456,-93.43,373.4,3224.8201,-0.0374,0.1184,0.99226,-0.0189,0.1185,0.99277,29.19,-13.88,-25.64,-31.57,-15.16,-27.08,1.646,1.674,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792403,792403,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,9.2863,-7.7831,9.1989,,,,,,,0 days 00:13:12,c6,approach,control
792403,792403,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.4076,7.9141,-0.38,,,,0 days 00:13:12,c6,approach,control
792411,792411,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,19.8437,-6.9546,9.3209,,,,,,,0 days 00:13:12,c6,approach,control
792411,792411,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.4765,8.3455,-1.0653,,,,0 days 00:13:12,c6,approach,control
792420,792420,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,27.6945,-5.9085,8.9916,,,,,,,0 days 00:13:12,c6,approach,control
792420,792420,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5136,9.545,-1.4849,,,,0 days 00:13:12,c6,approach,control
792421,792421,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,984,455,-138.39,744.16,6327.0098,-0.0261,0.116,0.99291,-0.0167,0.1211,0.9925,29.22,-13.73,-25.87,-31.55,-15.1,-27.11,1.677,1.674,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792428,792428,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,30.4759,-5.2551,7.6067,,,,,,,0 days 00:13:12,c6,approach,control
792428,792428,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.4812,10.36,-1.7015,,,,0 days 00:13:12,c6,approach,control
792436,792436,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,28.3898,-4.4468,7.9929,,,,,,,0 days 00:13:12,c6,approach,control
792436,792436,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5884,10.6056,-1.8847,,,,0 days 00:13:12,c6,approach,control
792438,792438,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,-15.1369,-147.9106,104.4282,0 days 00:13:12,c6,approach,control
792441,792441,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,986,451,-44.64,222.7,1838.87,-0.0393,0.1304,0.99068,-0.0069,0.1215,0.99257,29.24,-13.7,-25.73,-31.46,-14.84,-27.36,1.684,1.661,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792445,792445,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,23.1336,-4.1776,7.821,,,,,,,0 days 00:13:12,c6,approach,control
792445,792445,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5579,10.6425,-1.884,,,,0 days 00:13:12,c6,approach,control
792453,792453,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,16.6511,-4.3126,8.3007,,,,,,,0 days 00:13:12,c6,approach,control
792453,792453,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5896,10.8449,-1.7636,,,,0 days 00:13:12,c6,approach,control
792461,792461,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,982,451,-45.03,274.47,2252.54,-0.0324,0.12789,0.99126,-0.0059,0.1232,0.99236,29.27,-13.46,-26.02,-31.46,-14.73,-27.42,1.647,1.669,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,,,,,,,0 days 00:13:12,c6,approach,control
792462,792462,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,9.7723,-4.3893,9.8458,,,,,,,0 days 00:13:12,c6,approach,control
792462,792462,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,,,,0.5986,10.726,-1.638,,,,0 days 00:13:12,c6,approach,control
792470,792470,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,922,1549,982,455,,3.7085,-4.5669,10.8085,,,,,,,0 days 00:13:12,c6,approach,control
