Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
868016,868016,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,-25.9224,7.6205,15.5332,,,,,,,0 days 00:14:28,c5,overtake,control
868016,868016,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,,,,-0.6674,3.1905,-2.4564,,,,0 days 00:14:28,c5,overtake,control
868025,868025,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,-10.5873,6.8515,14.7565,,,,,,,0 days 00:14:28,c5,overtake,control
868025,868025,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,,,,-0.6656,5.4336,-0.6293,,,,0 days 00:14:28,c5,overtake,control
868033,868033,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,14.1164,7.8514,11.0812,,,,,,,0 days 00:14:28,c5,overtake,control
868033,868033,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,,,,-0.7434,12.7465,3.3739,,,,0 days 00:14:28,c5,overtake,control
868035,868035,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,842,496,1545.75,838.91,11594.8203,0.1317,0.0782,0.9882,0.1313,0.0648,0.98922,30.23,-1.56,-24.79,-28.9,-2.07,-25.05,3.378,3.381,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868041,868041,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,26.5056,8.1845,3.5499,,,,,,,0 days 00:14:28,c5,overtake,control
868041,868041,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,,,,1.069,17.563,-0.8234,,,,0 days 00:14:28,c5,overtake,control
868050,868050,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,14.2585,3.4473,-0.7557,,,,,,,0 days 00:14:28,c5,overtake,control
868050,868050,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,,,,1.26,14.4153,-6.9351,,,,0 days 00:14:28,c5,overtake,control
868055,868055,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,855,490,1390.02,914.73,11607.9805,0.12049,0.0863,0.98896,0.1159,0.0696,0.99082,30.38,-0.91,-25.44,-28.74,-1.49,-25.7,3.539,3.301,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868058,868058,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,-6.5797,2.889,2.4435,,,,,,,0 days 00:14:28,c5,overtake,control
868058,868058,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,2012,839,476,,,,,0.8039,11.0365,-6.6257,,,,0 days 00:14:28,c5,overtake,control
868092,868092,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-15.0435,1.4513,-3.2055,,,,,,,0 days 00:14:28,c5,overtake,control
868092,868092,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.395,2.9363,0.4706,,,,0 days 00:14:28,c5,overtake,control
868095,868095,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,914,490,375.61,544.07,6932.23,0.0494,0.0938,0.99437,0.0581,0.0626,0.99635,29.68,-2.42,-24.57,-29.39,-2.96,-24.79,3.37,3.262,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868100,868100,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,6.5273,0.5845,-8.9377,,,,,,,0 days 00:14:28,c5,overtake,control
868100,868100,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.4483,4.587,-0.3368,,,,0 days 00:14:28,c5,overtake,control
868109,868109,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,24.4944,-0.265,-11.5319,,,,,,,0 days 00:14:28,c5,overtake,control
868109,868109,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.1885,7.3425,-1.5234,,,,0 days 00:14:28,c5,overtake,control
868114,868114,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,-11.255,-147.4769,106.6448,0 days 00:14:28,c5,overtake,control
868115,868115,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,900,486,488.06,573.68,6922.25,0.0895,0.0841,0.99243,0.0501,0.0807,0.99548,29.87,-1.82,-24.78,-29.36,-2.44,-25,2.919,3.065,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868117,868117,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,31.6572,-0.8652,-12.6656,,,,,,,0 days 00:14:28,c5,overtake,control
868117,868117,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.1407,9.938,-2.2672,,,,0 days 00:14:28,c5,overtake,control
868126,868126,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,28.6515,-1.5373,-13.31,,,,,,,0 days 00:14:28,c5,overtake,control
868126,868126,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.395,12.1588,-2.9895,,,,0 days 00:14:28,c5,overtake,control
868134,868134,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,17.9371,-2.5882,-11.3133,,,,,,,0 days 00:14:28,c5,overtake,control
868134,868134,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.5219,13.0583,-3.8618,,,,0 days 00:14:28,c5,overtake,control
868135,868135,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,919,473,6508.4502,12724.5596,131396.75,0.049,0.0997,0.99381,0.0495,0.0928,0.99445,29.76,-0.73,-25.21,-29.27,-1.68,-25.46,3.436,3.123,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868142,868142,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,4.7478,-3.0901,-7.4534,,,,,,,0 days 00:14:28,c5,overtake,control
868142,868142,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.5034,11.7696,-3.6864,,,,0 days 00:14:28,c5,overtake,control
868151,868151,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-5.2338,-3.755,-6.1579,,,,,,,0 days 00:14:28,c5,overtake,control
868151,868151,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.3089,9.8731,-2.4517,,,,0 days 00:14:28,c5,overtake,control
868155,868155,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,912,481,470.78,734.16,8302.0195,0.0527,0.0838,0.99509,0.0596,0.0919,0.99398,29.77,-0.88,-25.15,-29.25,-1.78,-25.39,3.346,3.102,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868159,868159,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-11.0733,-4.9981,-7.2237,,,,,,,0 days 00:14:28,c5,overtake,control
868159,868159,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.0359,8.2522,-1.9591,,,,0 days 00:14:28,c5,overtake,control
868168,868168,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-12.5612,-5.8956,-5.764,,,,,,,0 days 00:14:28,c5,overtake,control
868168,868168,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,-0.0102,7.2368,-1.5627,,,,0 days 00:14:28,c5,overtake,control
868175,868175,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,910,481,488.77,733.41,8300.9805,0.0596,0.098,0.9934,0.0571,0.0776,0.99535,29.81,-1.3,-24.9,-29.32,-2.19,-25.04,3.501,3.257,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868176,868176,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-10.8864,-6.1509,-2.9732,,,,,,,0 days 00:14:28,c5,overtake,control
868176,868176,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.1975,7.078,-1.0057,,,,0 days 00:14:28,c5,overtake,control
868184,868184,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-6.4601,-6.0658,-1.9976,,,,,,,0 days 00:14:28,c5,overtake,control
868184,868184,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.4543,8.3362,-0.3951,,,,0 days 00:14:28,c5,overtake,control
868193,868193,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-1.6524,-5.4613,-2.2102,,,,,,,0 days 00:14:28,c5,overtake,control
868193,868193,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.7153,11.8112,0.2578,,,,0 days 00:14:28,c5,overtake,control
868195,868195,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,908,480,503.15,745.73,8297.8301,0.0629,0.1086,0.99209,0.0573,0.0699,0.99591,29.88,-1.28,-24.88,-29.24,-1.97,-25.15,3.267,3.233,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868201,868201,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-2.5795,-4.309,-1.1403,,,,,,,0 days 00:14:28,c5,overtake,control
868201,868201,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.8535,13.7779,-1.5848,,,,0 days 00:14:28,c5,overtake,control
868210,868210,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-8.0302,-3.1927,0.2276,,,,,,,0 days 00:14:28,c5,overtake,control
868210,868210,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.7183,13.6574,-2.6098,,,,0 days 00:14:28,c5,overtake,control
868215,868215,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,912,490,470.16,655.94,8304.3301,0.0572,0.11029,0.99225,0.055,0.0467,0.99739,29.87,-0.97,-25.2,-29.21,-1.66,-25.53,3.305,3.12,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868216,868216,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,-11.9875,-147.2028,106.936,0 days 00:14:28,c5,overtake,control
868218,868218,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-14.0865,-2.8766,-0.4434,,,,,,,0 days 00:14:28,c5,overtake,control
868218,868218,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.5016,12.9478,-2.6028,,,,0 days 00:14:28,c5,overtake,control
868226,868226,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-22.1541,-3.5859,-1.6227,,,,,,,0 days 00:14:28,c5,overtake,control
868226,868226,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.3017,11.3429,-2.4869,,,,0 days 00:14:28,c5,overtake,control
868235,868235,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-28.6515,-4.1574,0.9754,,,,,,,0 days 00:14:28,c5,overtake,control
868235,868235,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.4154,9.6953,-2.5197,,,,0 days 00:14:28,c5,overtake,control
868235,868235,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,909,518,289.5,231.78,4786.7002,0.0537,0.06,0.99675,0.0661,0.0367,0.99714,29.89,-1.21,-25.25,-29.18,-1.92,-25.55,3.227,3.277,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868243,868243,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-30.5731,-3.9885,5.6176,,,,,,,0 days 00:14:28,c5,overtake,control
868243,868243,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.6692,8.4116,-2.0498,,,,0 days 00:14:28,c5,overtake,control
868252,868252,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-26.9767,-3.8571,8.2498,,,,,,,0 days 00:14:28,c5,overtake,control
868252,868252,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.7985,7.8466,-0.9911,,,,0 days 00:14:28,c5,overtake,control
868255,868255,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,909,528,151.7,95.16,2548.75,0.0469,0.0568,0.99728,0.0704,0.0184,0.99735,29.89,-1.36,-25.12,-29.19,-2.4,-25.22,3.4,3.308,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868260,868260,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-19.4923,-3.4608,8.8917,,,,,,,0 days 00:14:28,c5,overtake,control
868260,868260,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.7404,8.1212,-0.2147,,,,0 days 00:14:28,c5,overtake,control
868268,868268,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-11.3574,-2.4928,9.0223,,,,,,,0 days 00:14:28,c5,overtake,control
868268,868268,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.7177,9.1238,-0.4321,,,,0 days 00:14:28,c5,overtake,control
868275,868275,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,900,536,3254.5601,1309.02,46686.8594,0.0687,0.0351,0.99702,0.0702,0.0209,0.99731,29.98,-1.34,-25.08,-29.18,-2.25,-25.32,3.43,3.328,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868277,868277,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-6.6021,-1.6305,10.4901,,,,,,,0 days 00:14:28,c5,overtake,control
868277,868277,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.8482,10.1949,-1.4418,,,,0 days 00:14:28,c5,overtake,control
868285,868285,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-7.8059,-1.16,11.8042,,,,,,,0 days 00:14:28,c5,overtake,control
868285,868285,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.9721,10.2801,-2.4085,,,,0 days 00:14:28,c5,overtake,control
868294,868294,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-12.5986,-1.1846,12.4439,,,,,,,0 days 00:14:28,c5,overtake,control
868294,868294,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,1.0223,9.3819,-2.5663,,,,0 days 00:14:28,c5,overtake,control
868295,868295,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,905,543,565.24,183.02,8819.7598,0.0603,0.0269,0.99782,0.0671,0.0148,0.99764,29.95,-1.38,-25.09,-29.2,-2.25,-25.36,3.372,3.262,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868302,868302,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-16.8156,-1.1908,12.4146,,,,,,,0 days 00:14:28,c5,overtake,control
868302,868302,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.911,8.1127,-2.031,,,,0 days 00:14:28,c5,overtake,control
868311,868311,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-17.4137,-0.8246,12.0157,,,,,,,0 days 00:14:28,c5,overtake,control
868311,868311,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.8015,6.9448,-1.5545,,,,0 days 00:14:28,c5,overtake,control
868315,868315,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,906,554,170.9,24.02,2693.25,0.0516,0.0206,0.99846,0.0736,-0.0013,0.99729,29.9,-1.88,-24.92,-29.23,-2.77,-25.13,3.394,3.272,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868317,868317,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,-12.488,-147.4012,108.3509,0 days 00:14:28,c5,overtake,control
868319,868319,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-14.2585,-0.3948,11.6645,,,,,,,0 days 00:14:28,c5,overtake,control
868319,868319,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.659,6.1419,-1.1721,,,,0 days 00:14:28,c5,overtake,control
868327,868327,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,-7.5741,0.2935,10.7309,,,,,,,0 days 00:14:28,c5,overtake,control
868327,868327,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.5632,5.8605,-0.8345,,,,0 days 00:14:28,c5,overtake,control
868335,868335,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,905,561,215.34,2.87,3390.21,0.0541,0.012,0.99846,0.0716,-0.0089,0.99739,29.89,-2.04,-24.85,-29.28,-2.96,-25.04,3.338,3.244,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,,,,,,,0 days 00:14:28,c5,overtake,control
868336,868336,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,1.8991,0.5841,8.0702,,,,,,,0 days 00:14:28,c5,overtake,control
868336,868336,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.4046,6.424,-0.8698,,,,0 days 00:14:28,c5,overtake,control
868344,868344,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,11.9107,0.7776,5.025,,,,,,,0 days 00:14:28,c5,overtake,control
868344,868344,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1563,2013,903,593,,,,,0.2807,7.7205,-1.0518,,,,0 days 00:14:28,c5,overtake,control
