Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
1170938,1170938,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2432,999,766,,-0.4187,-5.4939,4.577,,,,,,,0 days 00:19:30,c10,approach,flash
1170938,1170938,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2432,999,766,,,,,1.9154,9.1113,0.4358,,,,0 days 00:19:30,c10,approach,flash
1170943,1170943,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2432,999,766,,,,,,,,4.1871,-151.5848,90.7824,0 days 00:19:30,c10,approach,flash
1170947,1170947,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2432,999,766,,1.0169,-4.1675,0.1367,,,,,,,0 days 00:19:30,c10,approach,flash
1170947,1170947,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2432,999,766,,,,,1.931,8.6558,0.3343,,,,0 days 00:19:30,c10,approach,flash
1170989,1170989,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-3.0207,0.0589,-6.5557,,,,,,,0 days 00:19:30,c10,approach,flash
1170989,1170989,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.4,11.1741,1.3717,,,,0 days 00:19:30,c10,approach,flash
1170997,1170997,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-5.7797,-0.4187,-7.0046,,,,,,,0 days 00:19:30,c10,approach,flash
1170997,1170997,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.2241,12.0903,1.3116,,,,0 days 00:19:30,c10,approach,flash
1170998,1170998,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,988,625,-143.11,-369.59,5400.5098,-0.032,-0.0602,0.99767,-0.0205,-0.0743,0.99703,31.2,-3.8,-25.28,-32.13,-3.24,-25.62,2.85,2.874,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:30,c10,approach,flash
1171006,1171006,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-7.918,-0.939,-7.2227,,,,,,,0 days 00:19:31,c10,approach,flash
1171006,1171006,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1109,12.0432,0.9606,,,,0 days 00:19:31,c10,approach,flash
1171014,1171014,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-9.3835,-1.4099,-7.6042,,,,,,,0 days 00:19:31,c10,approach,flash
1171014,1171014,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.9972,10.9265,0.8112,,,,0 days 00:19:31,c10,approach,flash
1171018,1171018,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,987,624,-178.15,-484.24,7139.0298,-0.0291,-0.0601,0.99777,-0.0204,-0.0737,0.99707,31.24,-3.89,-25.25,-32.18,-3.34,-25.56,2.861,2.889,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171023,1171023,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-9.8695,-1.7018,-7.6109,,,,,,,0 days 00:19:31,c10,approach,flash
1171023,1171023,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.9451,9.4526,0.9391,,,,0 days 00:19:31,c10,approach,flash
1171031,1171031,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-9.1069,-1.8018,-7.1463,,,,,,,0 days 00:19:31,c10,approach,flash
1171031,1171031,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.0181,8.3329,1.0406,,,,0 days 00:19:31,c10,approach,flash
1171038,1171038,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,987,628,-154.67,-430.59,6018.9102,-0.0306,-0.0613,0.99765,-0.0203,-0.0796,0.99662,31.29,-3.9,-25.2,-32.19,-3.42,-25.51,2.833,2.846,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171039,1171039,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-7.0657,-2.0291,-5.8062,,,,,,,0 days 00:19:31,c10,approach,flash
1171039,1171039,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1421,8.1098,1.0531,,,,0 days 00:19:31,c10,approach,flash
1171044,1171044,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,1.648,-150.3448,90.5687,0 days 00:19:31,c10,approach,flash
1171048,1171048,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-4.2992,-2.4635,-3.6423,,,,,,,0 days 00:19:31,c10,approach,flash
1171048,1171048,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1774,8.8196,0.9696,,,,0 days 00:19:31,c10,approach,flash
1171056,1171056,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-2.258,-2.4277,-0.6688,,,,,,,0 days 00:19:31,c10,approach,flash
1171056,1171056,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.2019,9.9992,0.9685,,,,0 days 00:19:31,c10,approach,flash
1171058,1171058,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,987,629,-132.37,-380.36,5243.4102,-0.0309,-0.0636,0.9975,-0.019,-0.079,0.99669,31.3,-3.89,-25.2,-32.2,-3.41,-25.52,2.84,2.891,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171065,1171065,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-1.9216,-2.5948,2.1415,,,,,,,0 days 00:19:31,c10,approach,flash
1171065,1171065,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.2492,11.1726,1.0851,,,,0 days 00:19:31,c10,approach,flash
1171073,1171073,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-2.7066,-2.8588,4.2079,,,,,,,0 days 00:19:31,c10,approach,flash
1171073,1171073,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.2492,11.8871,1.107,,,,0 days 00:19:31,c10,approach,flash
1171078,1171078,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,986,627,-129.06,-381.51,5384.2202,-0.0295,-0.0626,0.9976,-0.0179,-0.0767,0.99689,31.3,-3.87,-25.23,-32.22,-3.41,-25.54,2.845,2.923,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171081,1171081,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-3.6936,-3.1075,5.5909,,,,,,,0 days 00:19:31,c10,approach,flash
1171081,1171081,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.2642,11.6906,0.9658,,,,0 days 00:19:31,c10,approach,flash
1171090,1171090,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-4.202,-2.9412,6.3734,,,,,,,0 days 00:19:31,c10,approach,flash
1171090,1171090,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.2288,10.4756,0.8348,,,,0 days 00:19:31,c10,approach,flash
1171098,1171098,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,986,629,-141.66,-417.52,5723.7002,-0.03,-0.0658,0.99738,-0.019,-0.0777,0.9968,31.32,-3.88,-25.21,-32.23,-3.43,-25.53,2.857,2.919,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171098,1171098,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-4.045,-2.4971,6.5924,,,,,,,0 days 00:19:31,c10,approach,flash
1171098,1171098,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.2019,8.9685,0.8119,,,,0 days 00:19:31,c10,approach,flash
1171107,1171107,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-3.0132,-2.0013,6.7316,,,,,,,0 days 00:19:31,c10,approach,flash
1171107,1171107,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1953,7.7476,0.711,,,,0 days 00:19:31,c10,approach,flash
1171115,1171115,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-1.7122,-1.2582,6.4514,,,,,,,0 days 00:19:31,c10,approach,flash
1171115,1171115,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1857,6.965,0.5383,,,,0 days 00:19:31,c10,approach,flash
1171118,1171118,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,988,628,-151.08,-411.32,5745.0801,-0.0315,-0.0664,0.9973,-0.0206,-0.0744,0.99702,31.31,-3.89,-25.2,-32.23,-3.45,-25.51,2.858,2.922,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171123,1171123,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,-0.3439,-0.0492,5.4147,,,,,,,0 days 00:19:31,c10,approach,flash
1171123,1171123,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1043,6.4029,0.2919,,,,0 days 00:19:31,c10,approach,flash
1171132,1171132,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,0.643,1.0773,3.486,,,,,,,0 days 00:19:31,c10,approach,flash
1171132,1171132,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.0846,6.047,0.1637,,,,0 days 00:19:31,c10,approach,flash
1171138,1171138,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,995,610,-93.53,-142.57,2712.79,-0.0453,-0.0352,0.99835,-0.0224,-0.0662,0.99756,31.1,-3.66,-25.21,-32.22,-3.37,-25.53,2.924,2.934,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171140,1171140,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,1.0094,2.139,1.5404,,,,,,,0 days 00:19:31,c10,approach,flash
1171140,1171140,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.1582,6.2076,0.4184,,,,0 days 00:19:31,c10,approach,flash
1171146,1171146,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,1.8799,-150.1379,91.2486,0 days 00:19:31,c10,approach,flash
1171149,1171149,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,1.4954,3.2319,0.3526,,,,,,,0 days 00:19:31,c10,approach,flash
1171149,1171149,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,1.0762,7.1896,0.8033,,,,0 days 00:19:31,c10,approach,flash
1171157,1171157,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.6319,4.2276,0.4697,,,,,,,0 days 00:19:31,c10,approach,flash
1171157,1171157,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.9236,8.7843,0.9789,,,,0 days 00:19:31,c10,approach,flash
1171158,1171158,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1006,588,-180.43,-109.77,3882.3701,-0.054,-0.0203,0.99833,-0.0379,-0.0341,0.9987,31.03,-3.56,-25.15,-32.34,-3.21,-25.5,2.993,3.01,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171165,1171165,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.8786,4.7877,0.5876,,,,,,,0 days 00:19:31,c10,approach,flash
1171165,1171165,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.8452,10.6067,0.9936,,,,0 days 00:19:31,c10,approach,flash
1171174,1171174,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,2.0711,4.4323,0.4261,,,,,,,0 days 00:19:31,c10,approach,flash
1171174,1171174,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.7039,11.6279,0.6823,,,,0 days 00:19:31,c10,approach,flash
1171178,1171178,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1009,586,-341.92,-177.64,6877.8501,-0.0539,-0.0222,0.9983,-0.0448,-0.0283,0.9986,31.02,-3.49,-25.16,-32.41,-3.11,-25.51,3.005,3.019,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171182,1171182,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,0.987,3.9914,0.2218,,,,,,,0 days 00:19:31,c10,approach,flash
1171182,1171182,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.7213,11.1974,0.4446,,,,0 days 00:19:31,c10,approach,flash
1171191,1171191,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,1.8094,4.3201,-0.8571,,,,,,,0 days 00:19:31,c10,approach,flash
1171191,1171191,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.7099,9.7693,0.5028,,,,0 days 00:19:31,c10,approach,flash
1171198,1171198,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1010,586,-588.09,-311.47,11776.3398,-0.0524,-0.0254,0.9983,-0.047,-0.0268,0.99854,31.03,-3.52,-25.14,-32.44,-3.09,-25.49,2.96,3.025,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171199,1171199,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,4.0301,4.6317,-2.9872,,,,,,,0 days 00:19:31,c10,approach,flash
1171199,1171199,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.6123,8.2269,0.6079,,,,0 days 00:19:31,c10,approach,flash
1171208,1171208,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,6.5872,4.7389,-4.3171,,,,,,,0 days 00:19:31,c10,approach,flash
1171208,1171208,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.5746,7.1216,0.5699,,,,0 days 00:19:31,c10,approach,flash
1171216,1171216,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,9.1368,4.9388,-3.9162,,,,,,,0 days 00:19:31,c10,approach,flash
1171216,1171216,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.6255,6.9303,0.6026,,,,0 days 00:19:31,c10,approach,flash
1171218,1171218,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1011,585,-512.54,-248.22,9946.6104,-0.0544,-0.0251,0.9982,-0.0481,-0.024,0.99855,31.02,-3.53,-25.12,-32.47,-3.12,-25.44,2.953,3.03,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171224,1171224,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,11.2527,4.8044,-2.5347,,,,,,,0 days 00:19:31,c10,approach,flash
1171224,1171224,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.659,8.1934,0.9485,,,,0 days 00:19:31,c10,approach,flash
1171233,1171233,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,12.5388,4.1765,-0.238,,,,,,,0 days 00:19:31,c10,approach,flash
1171233,1171233,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.4992,10.516,1.1285,,,,0 days 00:19:31,c10,approach,flash
1171238,1171238,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1015,581,-697.53,-268.01,12609.9404,-0.0576,-0.0237,0.99806,-0.0525,-0.0181,0.99846,31,-3.47,-25.14,-32.52,-3.04,-25.46,2.94,3.021,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171241,1171241,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,10.9387,3.3612,2.0756,,,,,,,0 days 00:19:31,c10,approach,flash
1171241,1171241,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.4603,12.4471,0.9579,,,,0 days 00:19:31,c10,approach,flash
1171248,1171248,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,1.3062,-149.6136,90.2511,0 days 00:19:31,c10,approach,flash
1171250,1171250,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,7.7162,2.0127,3.7152,,,,,,,0 days 00:19:31,c10,approach,flash
1171250,1171250,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.5357,12.8788,0.7028,,,,0 days 00:19:31,c10,approach,flash
1171258,1171258,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,4.8525,0.6055,4.2513,,,,,,,0 days 00:19:31,c10,approach,flash
1171258,1171258,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.6033,12.1533,0.8221,,,,0 days 00:19:31,c10,approach,flash
1171258,1171258,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1015,582,-409.81,-161.53,7271.1499,-0.0603,-0.0245,0.99788,-0.0516,-0.0188,0.99849,30.98,-3.42,-25.16,-32.53,-3.01,-25.48,2.936,3.024,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,,,,,,,0 days 00:19:31,c10,approach,flash
1171266,1171266,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,3.0207,-0.879,3.8483,,,,,,,0 days 00:19:31,c10,approach,flash
1171266,1171266,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,2433,1000,593,,,,,0.6309,10.9663,1.1105,,,,0 days 00:19:31,c10,approach,flash
