Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
681281,681281,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1401,865,449,,-8.7779,1.9469,9.0876,,,,,,,0 days 00:11:21,c7,overtake,control
681281,681281,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1401,865,449,,,,,-0.0204,8.3248,-2.0436,,,,0 days 00:11:21,c7,overtake,control
681306,681306,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-4.4637,0.7945,8.7363,,,,,,,0 days 00:11:21,c7,overtake,control
681306,681306,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.0778,8.4023,-1.912,,,,0 days 00:11:21,c7,overtake,control
681314,681314,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,790,425,555.83,437.05,2892.25,0.17479,0.15669,0.97206,0.19411,0.1387,0.97113,32.99,-6.66,-22.21,-27.7,-5.06,-20.93,3.526,3.249,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681315,681315,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-2.5272,0.6399,9.052,,,,,,,0 days 00:11:21,c7,overtake,control
681315,681315,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.2999,8.8474,-1.7184,,,,0 days 00:11:21,c7,overtake,control
681323,681323,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-0.6056,0.7198,10.3269,,,,,,,0 days 00:11:21,c7,overtake,control
681323,681323,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.3472,9.616,-1.8102,,,,0 days 00:11:21,c7,overtake,control
681332,681332,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,0.172,0.6048,12.591,,,,,,,0 days 00:11:21,c7,overtake,control
681332,681332,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.3238,10.1268,-1.9836,,,,0 days 00:11:21,c7,overtake,control
681334,681334,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,789,409,375.34,329.11,1948.12,0.16901,0.17391,0.97015,0.19761,0.15561,0.96785,32.99,-6.59,-22.2,-27.7,-4.99,-20.93,3.672,3.457,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681340,681340,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,0.4636,0.0569,15.8032,,,,,,,0 days 00:11:21,c7,overtake,control
681340,681340,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.4028,9.8407,-1.9736,,,,0 days 00:11:21,c7,overtake,control
681348,681348,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,0.658,-0.7951,18.4839,,,,,,,0 days 00:11:21,c7,overtake,control
681348,681348,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.5525,9.516,-1.9064,,,,0 days 00:11:21,c7,overtake,control
681354,681354,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,774,421,407.28,301.93,1946.45,0.203,0.1421,0.96881,0.19501,0.16071,0.96755,33.25,-6.71,-22.22,-27.73,-4.96,-20.93,3.163,3.498,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681357,681357,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,1.8842,-1.5388,20.4154,,,,,,,0 days 00:11:21,c7,overtake,control
681357,681357,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.6081,9.5063,-2.0702,,,,0 days 00:11:21,c7,overtake,control
681365,681365,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,2.7889,-2.3102,21.7489,,,,,,,0 days 00:11:21,c7,overtake,control
681365,681365,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.7213,9.2025,-2.1494,,,,0 days 00:11:21,c7,overtake,control
681374,681374,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,3.5515,-2.8026,22.381,,,,,,,0 days 00:11:21,c7,overtake,control
681374,681374,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,0.8709,8.8101,-2.1817,,,,0 days 00:11:21,c7,overtake,control
681374,681374,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,767,430,422.2,281.72,1945.77,0.23151,0.1335,0.96363,0.1812,0.1495,0.97202,33.42,-6.77,-22.22,-27.8,-5.02,-20.88,3.063,3.276,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681382,681382,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,4.7703,-3.2091,22.4827,,,,,,,0 days 00:11:21,c7,overtake,control
681382,681382,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.0403,8.7347,-2.165,,,,0 days 00:11:21,c7,overtake,control
681391,681391,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,6.3778,-3.4894,22.7104,,,,,,,0 days 00:11:21,c7,overtake,control
681391,681391,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.1744,9.1001,-2.277,,,,0 days 00:11:21,c7,overtake,control
681394,681394,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,764,413,427.81,317.55,1939.41,0.22701,0.15761,0.96105,0.19109,0.16059,0.96835,33.44,-6.68,-22.2,-27.76,-4.97,-20.89,3.299,3.446,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681399,681399,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,7.8582,-3.7474,22.7194,,,,,,,0 days 00:11:21,c7,overtake,control
681399,681399,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.3468,9.4151,-2.3812,,,,0 days 00:11:21,c7,overtake,control
681399,681399,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,-16.675,35.9691,58.5168,0 days 00:11:21,c7,overtake,control
681407,681407,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,8.6134,-3.4685,22.3773,,,,,,,0 days 00:11:21,c7,overtake,control
681407,681407,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.4796,9.5137,-2.4989,,,,0 days 00:11:21,c7,overtake,control
681414,681414,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,761,403,434.15,339.1,1934.0699,0.2344,0.1786,0.95559,0.18989,0.16069,0.96856,33.49,-6.62,-22.2,-27.78,-4.96,-20.87,3.501,3.442,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681416,681416,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,10.206,-2.6069,22.4387,,,,,,,0 days 00:11:21,c7,overtake,control
681416,681416,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.6323,9.6044,-2.6595,,,,0 days 00:11:21,c7,overtake,control
681424,681424,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,12.0752,-1.2761,21.6514,,,,,,,0 days 00:11:21,c7,overtake,control
681424,681424,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.5628,9.5239,-2.9459,,,,0 days 00:11:21,c7,overtake,control
681433,681433,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,13.3388,0.3044,19.9166,,,,,,,0 days 00:11:21,c7,overtake,control
681433,681433,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.4844,9.0076,-2.98,,,,0 days 00:11:21,c7,overtake,control
681434,681434,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,766,402,423.16,341.4,1936.24,0.22061,0.1862,0.95742,0.19291,0.15541,0.96883,33.45,-6.61,-22.17,-27.77,-5,-20.85,3.592,3.239,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681441,681441,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,13.5631,1.3439,17.8305,,,,,,,0 days 00:11:21,c7,overtake,control
681441,681441,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.6347,8.7839,-2.9526,,,,0 days 00:11:21,c7,overtake,control
681449,681449,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,12.9351,2.0181,14.385,,,,,,,0 days 00:11:21,c7,overtake,control
681449,681449,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.5389,8.9612,-2.7431,,,,0 days 00:11:21,c7,overtake,control
681454,681454,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,762,392,431.36,361.72,1930.91,0.22589,0.19089,0.95527,0.1957,0.1708,0.96568,33.51,-6.74,-22.07,-27.74,-4.96,-20.85,3.543,3.319,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681458,681458,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,10.6097,2.2798,12.1279,,,,,,,0 days 00:11:21,c7,overtake,control
681458,681458,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.5658,9.2348,-2.4696,,,,0 days 00:11:21,c7,overtake,control
681466,681466,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,7.5218,1.8513,11.6228,,,,,,,0 days 00:11:21,c7,overtake,control
681466,681466,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.6796,9.5743,-2.133,,,,0 days 00:11:21,c7,overtake,control
681474,681474,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,760,396,436.1,353.09,1931.21,0.23139,0.19129,0.95387,0.1949,0.1618,0.96739,33.55,-6.71,-22.08,-27.76,-4.99,-20.85,3.569,3.25,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681475,681475,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,4.7927,0.7046,11.2626,,,,,,,0 days 00:11:21,c7,overtake,control
681475,681475,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.9088,10.2769,-2.0522,,,,0 days 00:11:21,c7,overtake,control
681483,681483,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,2.3702,-0.5242,11.6309,,,,,,,0 days 00:11:21,c7,overtake,control
681483,681483,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.7699,10.8995,-2.258,,,,0 days 00:11:21,c7,overtake,control
681491,681491,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,0.6654,-0.9115,14.0522,,,,,,,0 days 00:11:21,c7,overtake,control
681491,681491,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.494,10.5807,-2.7098,,,,0 days 00:11:21,c7,overtake,control
681494,681494,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,763,401,429.34,342.92,1934.72,0.2237,0.1848,0.95698,0.19589,0.15829,0.96776,33.52,-6.6,-22.15,-27.76,-5.01,-20.85,3.557,3.173,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681500,681500,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,0.0299,-1.1552,14.8837,,,,,,,0 days 00:11:21,c7,overtake,control
681500,681500,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.3438,8.8298,-2.8547,,,,0 days 00:11:21,c7,overtake,control
681501,681501,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,-11.6457,34.8536,60.7257,0 days 00:11:21,c7,overtake,control
681508,681508,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,0.172,-0.9893,11.4927,,,,,,,0 days 00:11:21,c7,overtake,control
681508,681508,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.3402,7.3091,-2.6477,,,,0 days 00:11:21,c7,overtake,control
681514,681514,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,753,402,449.96,340.7,1930.67,0.23461,0.17811,0.95563,0.20519,0.1629,0.96507,33.59,-6.78,-22.05,-27.71,-4.96,-20.84,3.483,3.341,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681517,681517,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,0.1645,-1.3345,6.4523,,,,,,,0 days 00:11:21,c7,overtake,control
681517,681517,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.2995,6.9363,-2.1646,,,,0 days 00:11:21,c7,overtake,control
681525,681525,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-2.1758,-1.982,2.3629,,,,,,,0 days 00:11:21,c7,overtake,control
681525,681525,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.3713,7.2539,-1.3558,,,,0 days 00:11:21,c7,overtake,control
681533,681533,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-5.5703,-3.2609,2.3519,,,,,,,0 days 00:11:21,c7,overtake,control
681533,681533,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.3007,8.3256,-0.7067,,,,0 days 00:11:21,c7,overtake,control
681534,681534,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,757,403,441.54,338.25,1932.77,0.23431,0.18381,0.95463,0.19721,0.155,0.96803,33.62,-7.03,-21.86,-27.75,-5.01,-20.83,3.436,3.189,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681542,681542,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-9.4732,-6.0401,4.8842,,,,,,,0 days 00:11:21,c7,overtake,control
681542,681542,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.4533,10.0023,-0.4016,,,,0 days 00:11:21,c7,overtake,control
681550,681550,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-13.9669,-8.8039,7.8489,,,,,,,0 days 00:11:21,c7,overtake,control
681550,681550,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.5993,11.1496,-0.6094,,,,0 days 00:11:21,c7,overtake,control
681554,681554,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,763,411,429.83,322.3,1938.16,0.226,0.1749,0.9583,0.19409,0.14799,0.96976,33.54,-6.81,-22.02,-27.77,-5.05,-20.82,3.366,3.051,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681559,681559,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-17.5109,-10.7727,9.4828,,,,,,,0 days 00:11:21,c7,overtake,control
681559,681559,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.7981,11.2884,-0.8255,,,,0 days 00:11:21,c7,overtake,control
681567,681567,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-18.797,-11.8941,10.8601,,,,,,,0 days 00:11:21,c7,overtake,control
681567,681567,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.7382,10.5634,-1.0814,,,,0 days 00:11:21,c7,overtake,control
681574,681574,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,766,410,424.38,323.96,1939.23,0.2143,0.1769,0.96061,0.20041,0.1476,0.96853,33.48,-6.67,-22.1,-27.74,-5.05,-20.82,3.462,3.076,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681575,681575,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-16.367,-12.0085,11.2207,,,,,,,0 days 00:11:21,c7,overtake,control
681575,681575,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.5221,9.4034,-1.7222,,,,0 days 00:11:21,c7,overtake,control
681584,681584,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-13.3164,-11.9183,8.4803,,,,,,,0 days 00:11:21,c7,overtake,control
681584,681584,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.5509,7.5264,-1.6139,,,,0 days 00:11:21,c7,overtake,control
681592,681592,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-8.2396,-10.4766,4.1149,,,,,,,0 days 00:11:21,c7,overtake,control
681592,681592,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.9782,6.277,-1.4866,,,,0 days 00:11:21,c7,overtake,control
681594,681594,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,761,410,434.4,324.05,1937.14,0.22041,0.17361,0.95983,0.20411,0.151,0.96723,33.53,-6.74,-22.06,-27.71,-5.04,-20.81,3.529,3.177,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,,,,0 days 00:11:21,c7,overtake,control
681601,681601,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,-2.1534,-8.3865,-2.6662,,,,,,,0 days 00:11:21,c7,overtake,control
681601,681601,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,1.8082,6.4139,-1.4068,,,,0 days 00:11:21,c7,overtake,control
681602,681602,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,,,,,,,-13.257,36.4335,58.1186,0 days 00:11:21,c7,overtake,control
681609,681609,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,1402,761,409,,2.1758,-6.0896,-6.2808,,,,,,,0 days 00:11:21,c7,overtake,control
