Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
814351,814351,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.6417,8.8834,-0.6852,,,,0 days 00:13:34,c4,approach,control
814353,814353,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1071,543,-3087.03,552.52,26271.7402,-0.11761,0.015,0.99295,-0.11541,0.0273,0.99294,30.79,-7.16,-24.49,-32.92,-7.9,-26.23,2.821,2.835,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814360,814360,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,5.7049,7.3804,0.9538,,,,,,,0 days 00:13:34,c4,approach,control
814360,814360,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.4633,9.3229,-0.5577,,,,0 days 00:13:34,c4,approach,control
814368,814368,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,4.4637,7.9729,0.1093,,,,,,,0 days 00:13:34,c4,approach,control
814368,814368,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.4004,9.6622,-0.4701,,,,0 days 00:13:34,c4,approach,control
814373,814373,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1072,544,-2415.46,393.14,20366.3203,-0.119,0.015,0.99278,-0.11609,0.024,0.99295,30.78,-7.16,-24.48,-32.92,-7.91,-26.22,2.82,2.844,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814377,814377,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,2.5197,8.1036,-0.6065,,,,,,,0 days 00:13:34,c4,approach,control
814377,814377,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.1544,9.9468,-0.2999,,,,0 days 00:13:34,c4,approach,control
814383,814383,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,-6.4332,-153.2458,111.5027,0 days 00:13:34,c4,approach,control
814385,814385,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,0.4561,7.8597,-0.8909,,,,,,,0 days 00:13:34,c4,approach,control
814385,814385,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.0293,10.2171,-0.1052,,,,0 days 00:13:34,c4,approach,control
814393,814393,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-1.6674,7.1227,-1.0859,,,,,,,0 days 00:13:34,c4,approach,control
814393,814393,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.0754,10.434,0.1063,,,,0 days 00:13:34,c4,approach,control
814394,814394,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1073,542,-2561.1799,453.93,21413.3809,-0.12,0.018,0.99261,-0.1171,0.0247,0.99281,30.74,-7.12,-24.53,-32.94,-7.91,-26.23,2.826,2.842,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814402,814402,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.0655,6.0537,-1.0804,,,,,,,0 days 00:13:34,c4,approach,control
814402,814402,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.0239,10.6312,0.2767,,,,0 days 00:13:34,c4,approach,control
814410,814410,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-4.2618,5.024,-0.8539,,,,,,,0 days 00:13:34,c4,approach,control
814410,814410,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.0473,10.6187,0.2641,,,,0 days 00:13:34,c4,approach,control
814414,814414,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1074,544,-1950.09,309,16139.0898,-0.12159,0.0155,0.99246,-0.1178,0.0234,0.99276,30.73,-7.13,-24.53,-32.94,-7.92,-26.23,2.827,2.844,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814419,814419,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-5.2189,4.1667,-0.32,,,,,,,0 days 00:13:34,c4,approach,control
814419,814419,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.1047,10.0662,0.1178,,,,0 days 00:13:34,c4,approach,control
814427,814427,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-5.4357,3.5883,-0.1283,,,,,,,0 days 00:13:34,c4,approach,control
814427,814427,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.1975,9.5809,0.1493,,,,0 days 00:13:34,c4,approach,control
814434,814434,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1087,548,-6223.6099,694.15,46015.3906,-0.1346,0.0139,0.9908,-0.13331,0.0163,0.99094,30.6,-7.16,-24.55,-33.09,-7.99,-26.25,2.827,2.827,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814436,814436,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-4.9796,2.7821,-0.8283,,,,,,,0 days 00:13:34,c4,approach,control
814436,814436,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.1915,9.5342,0.2749,,,,0 days 00:13:34,c4,approach,control
814444,814444,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.8656,1.7214,-1.3596,,,,,,,0 days 00:13:34,c4,approach,control
814444,814444,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.0862,9.6468,0.3152,,,,0 days 00:13:34,c4,approach,control
814452,814452,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.1852,0.8282,-1.2462,,,,,,,0 days 00:13:34,c4,approach,control
814452,814452,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.1143,9.4779,0.2,,,,0 days 00:13:34,c4,approach,control
814454,814454,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1092,550,-6469.6299,589.76,45982.8906,-0.13821,0.0109,0.99034,-0.1402,0.0148,0.99001,30.56,-7.21,-24.54,-33.16,-8.06,-26.25,2.817,2.817,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814461,814461,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-2.3627,-0.1488,-0.3047,,,,,,,0 days 00:13:34,c4,approach,control
814461,814461,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.1353,9.175,0.1255,,,,0 days 00:13:34,c4,approach,control
814469,814469,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-1.1589,-1.5184,1.1636,,,,,,,0 days 00:13:34,c4,approach,control
814469,814469,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.3555,9.3868,0.4886,,,,0 days 00:13:34,c4,approach,control
814474,814474,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1094,551,-6559.2002,566.21,45970.4414,-0.1409,0.0095,0.98998,-0.14141,0.0152,0.98984,30.52,-7.27,-24.52,-33.17,-8.08,-26.23,2.812,2.828,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814478,814478,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-0.8823,-1.1803,3.5454,,,,,,,0 days 00:13:34,c4,approach,control
814478,814478,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.3627,9.183,0.2896,,,,0 days 00:13:34,c4,approach,control
814484,814484,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,-5.6763,-152.7828,111.9783,0 days 00:13:34,c4,approach,control
814486,814486,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,0.486,-1.4983,3.8117,,,,,,,0 days 00:13:34,c4,approach,control
814486,814486,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.3256,9.0503,0.1459,,,,0 days 00:13:34,c4,approach,control
814494,814494,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1095,552,-6584.98,511.19,45967.3281,-0.1416,0.0076,0.98989,-0.1418,0.0147,0.98979,30.5,-7.32,-24.5,-33.17,-8.1,-26.22,2.808,2.831,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814494,814494,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,3.6188,-4.3211,0.5286,,,,,,,0 days 00:13:34,c4,approach,control
814494,814494,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.0802,9.4595,0.1133,,,,0 days 00:13:34,c4,approach,control
814503,814503,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,4.2394,-5.8714,-0.2196,,,,,,,0 days 00:13:34,c4,approach,control
814503,814503,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.2101,9.6941,0.1693,,,,0 days 00:13:34,c4,approach,control
814511,814511,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,3.559,-7.5581,0.7275,,,,,,,0 days 00:13:34,c4,approach,control
814511,814511,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.4172,9.8529,0.3032,,,,0 days 00:13:34,c4,approach,control
814514,814514,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1093,550,-9253.29,865.52,65583.5313,-0.1401,0.0096,0.99009,-0.1392,0.0168,0.99012,30.5,-7.33,-24.49,-33.17,-8.13,-26.2,2.814,2.838,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814520,814520,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,3.0431,-9.1139,-0.4783,,,,,,,0 days 00:13:34,c4,approach,control
814520,814520,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.1227,10.3395,0.4911,,,,0 days 00:13:34,c4,approach,control
814528,814528,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,0.6206,-10.2128,-1.0091,,,,,,,0 days 00:13:34,c4,approach,control
814528,814528,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,-0.0209,10.6931,0.6087,,,,0 days 00:13:34,c4,approach,control
814534,814534,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1092,550,-478129.0938,43635.3086,3407566,-0.1389,0.0089,0.99027,-0.13899,0.0165,0.99016,30.51,-7.34,-24.49,-33.17,-8.17,-26.18,2.815,2.839,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814536,814536,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-2.0262,-11.2679,0.3923,,,,,,,0 days 00:13:34,c4,approach,control
814536,814536,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.0664,10.4084,0.5272,,,,0 days 00:13:34,c4,approach,control
814545,814545,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.8955,-12.1663,1.7758,,,,,,,0 days 00:13:34,c4,approach,control
814545,814545,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.1275,9.9348,0.4639,,,,0 days 00:13:34,c4,approach,control
814553,814553,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-4.6207,-12.7904,2.7951,,,,,,,0 days 00:13:34,c4,approach,control
814553,814553,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.1766,9.6253,0.4098,,,,0 days 00:13:34,c4,approach,control
814554,814554,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1091,551,-25554.9492,2254.0601,183970.6719,-0.13771,0.0079,0.99044,-0.1374,0.0165,0.99038,30.52,-7.34,-24.48,-33.15,-8.2,-26.16,2.812,2.84,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814562,814562,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-4.2618,-13.323,2.7707,,,,,,,0 days 00:13:34,c4,approach,control
814562,814562,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.1879,9.6854,0.4251,,,,0 days 00:13:34,c4,approach,control
814570,814570,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.6936,-13.5079,2.7642,,,,,,,0 days 00:13:34,c4,approach,control
814570,814570,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.2711,9.8132,0.4218,,,,0 days 00:13:34,c4,approach,control
814574,814574,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1088,552,-3038.1201,233.18,22315.2793,-0.136,0.0067,0.99069,-0.1333,0.0146,0.99097,30.53,-7.35,-24.48,-33.12,-8.25,-26.13,2.815,2.828,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814578,814578,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.7983,-13.5574,3.0346,,,,,,,0 days 00:13:34,c4,approach,control
814578,814578,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.349,9.826,0.4589,,,,0 days 00:13:34,c4,approach,control
814586,814586,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,-7.7271,-152.4546,111.9959,0 days 00:13:34,c4,approach,control
814587,814587,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.8207,-13.6,3.5176,,,,,,,0 days 00:13:34,c4,approach,control
814587,814587,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.428,9.9887,0.565,,,,0 days 00:13:34,c4,approach,control
814594,814594,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1083,555,-1554.77,83.44,11915.6201,-0.1316,0.0042,0.99129,-0.1264,0.0109,0.99192,30.56,-7.39,-24.46,-33.07,-8.3,-26.09,2.816,2.794,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814595,814595,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.9478,-13.4565,4.2285,,,,,,,0 days 00:13:34,c4,approach,control
814595,814595,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.5842,10.024,0.5845,,,,0 days 00:13:34,c4,approach,control
814604,814604,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-4.4039,-12.9723,4.7448,,,,,,,0 days 00:13:34,c4,approach,control
814604,814604,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.6518,9.8423,0.5986,,,,0 days 00:13:34,c4,approach,control
814612,814612,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-4.4114,-12.2028,4.5889,,,,,,,0 days 00:13:34,c4,approach,control
814612,814612,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.6405,9.6487,0.6122,,,,0 days 00:13:34,c4,approach,control
814614,814614,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1079,558,-2488.6399,83.21,19759.2402,-0.1263,0.0013,0.99199,-0.12321,0.0079,0.99235,30.61,-7.41,-24.46,-33.03,-8.32,-26.07,2.818,2.778,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814621,814621,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-4.06,-11.4016,3.8988,,,,,,,0 days 00:13:34,c4,approach,control
814621,814621,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.6165,9.4238,0.5389,,,,0 days 00:13:34,c4,approach,control
814629,814629,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-3.387,-10.8592,3.0344,,,,,,,0 days 00:13:34,c4,approach,control
814629,814629,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.492,9.118,0.4417,,,,0 days 00:13:34,c4,approach,control
814634,814634,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1071,563,-910.54,-12.02,7742.02,-0.1203,-0.0027,0.99273,-0.1123,0.0017,0.99367,30.66,-7.46,-24.45,-32.92,-8.38,-26.04,2.817,2.752,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814637,814637,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-2.4001,-10.5206,2.2897,,,,,,,0 days 00:13:34,c4,approach,control
814637,814637,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.331,8.8506,0.4331,,,,0 days 00:13:34,c4,approach,control
814646,814646,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-1.2786,-10.7425,1.6413,,,,,,,0 days 00:13:34,c4,approach,control
814646,814646,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.234,8.9496,0.5534,,,,0 days 00:13:34,c4,approach,control
814654,814654,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1067,566,-2274.77,-88.02,20244.7695,-0.113,-0.008,0.99356,-0.11,0.0001,0.99393,30.74,-7.51,-24.44,-32.89,-8.39,-26.04,2.812,2.748,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,,,,,,,0 days 00:13:34,c4,approach,control
814654,814654,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,-0.8449,-11.4636,1.3054,,,,,,,0 days 00:13:34,c4,approach,control
814654,814654,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,1715,1075,554,,,,,0.2741,9.5148,0.6903,,,,0 days 00:13:34,c4,approach,control
