Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
762917,762917,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,,,,-13.8918,-153.7541,103.2991,0 days 00:12:42,c8,approach,continue 
762920,762920,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-12.5911,7.6119,-8.3141,,,,,,,0 days 00:12:42,c8,approach,continue 
762920,762920,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.0186,8.3249,-2.1899,,,,0 days 00:12:42,c8,approach,continue 
762922,762922,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1076,283,-359.55,891.7,2880.6001,-0.1094,0.2825,0.95301,-0.1248,0.30399,0.94447,31.38,-6.84,-27.42,-32.65,-7.1,-26.2,3.034,3.196,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,,,,,,,0 days 00:12:42,c8,approach,continue 
762928,762928,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-12.5014,6.4247,-8.5051,,,,,,,0 days 00:12:42,c8,approach,continue 
762928,762928,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.2556,8.4345,-2.0315,,,,0 days 00:12:42,c8,approach,continue 
762937,762937,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-12.1275,5.0662,-8.6749,,,,,,,0 days 00:12:42,c8,approach,continue 
762937,762937,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.4393,8.402,-1.882,,,,0 days 00:12:42,c8,approach,continue 
762942,762942,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1058,282,-1318.97,3886.1799,12499.3604,-0.1023,0.28789,0.95218,-0.0977,0.30269,0.94807,31.32,-6.77,-27.38,-32.71,-7.3,-25.91,3.17,3.344,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,,,,,,,0 days 00:12:42,c8,approach,continue 
762945,762945,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-11.1331,3.6491,-8.4731,,,,,,,0 days 00:12:42,c8,approach,continue 
762945,762945,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.5255,8.3826,-1.6967,,,,0 days 00:12:42,c8,approach,continue 
762953,762953,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-10.5798,2.2243,-8.3078,,,,,,,0 days 00:12:42,c8,approach,continue 
762953,762953,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.5237,8.6364,-1.4184,,,,0 days 00:12:42,c8,approach,continue 
762962,762962,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-10.1536,0.7737,-7.4721,,,,,,,0 days 00:12:42,c8,approach,continue 
762962,762962,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.504,9.016,-1.187,,,,0 days 00:12:42,c8,approach,continue 
762962,762962,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1062,295,-497.9,1350.9,4559.25,-0.1099,0.27869,0.95407,-0.0969,0.28619,0.95326,31.26,-6.87,-27.29,-32.77,-7.36,-25.91,3.075,3.263,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,,,,,,,0 days 00:12:42,c8,approach,continue 
762970,762970,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-9.0022,-0.7345,-5.8291,,,,,,,0 days 00:12:42,c8,approach,continue 
762970,762970,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.4986,9.2033,-1.0977,,,,0 days 00:12:42,c8,approach,continue 
762979,762979,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-6.8788,-1.5927,-3.7892,,,,,,,0 days 00:12:42,c8,approach,continue 
762979,762979,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.3113,9.0452,-1.3144,,,,0 days 00:12:42,c8,approach,continue 
762982,762982,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1065,296,-533.8,1394.34,4719.1001,-0.1133,0.27051,0.95603,-0.1009,0.29269,0.95087,31.22,-6.93,-27.24,-32.75,-7.48,-25.79,3.01,3.26,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,,,,,,,0 days 00:12:42,c8,approach,continue 
762987,762987,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-3.6562,-2.1869,-3.5635,,,,,,,0 days 00:12:42,c8,approach,continue 
762987,762987,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.3322,8.8211,-1.3383,,,,0 days 00:12:42,c8,approach,continue 
762995,762995,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,-0.6505,-2.2889,-3.1444,,,,,,,0 days 00:12:42,c8,approach,continue 
762995,762995,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,180,1702,1067,294,,,,,-0.2119,8.8505,-1.4963,,,,0 days 00:12:42,c8,approach,continue 
814033,814033,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-12.9126,4.7801,-0.5268,,,,,,,0 days 00:13:34,c8,approach,flash
814033,814033,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,0.1197,7.7223,-4.3284,,,,0 days 00:13:34,c8,approach,flash
814035,814035,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,956,261,17.41,662.57,1982.45,0.0206,0.29789,0.95438,-0.005,0.3336,0.9427,32.57,-6.14,-28.23,-30.79,-6.69,-26.19,3.405,3.44,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814041,814041,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-13.3313,3.8254,1.7782,,,,,,,0 days 00:13:34,c8,approach,flash
814041,814041,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,0.2418,6.741,-3.924,,,,0 days 00:13:34,c8,approach,flash
814050,814050,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-11.1032,4.1525,3.8566,,,,,,,0 days 00:13:34,c8,approach,flash
814050,814050,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,0.3113,6.8012,-3.9172,,,,0 days 00:13:34,c8,approach,flash
814055,814055,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,954,268,21.1,649.55,1987.14,0.0128,0.29579,0.95517,0.0063,0.3235,0.94621,32.52,-6.24,-28.11,-30.8,-6.83,-26.01,3.438,3.446,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814058,814058,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-8.7106,5.2897,2.6976,,,,,,,0 days 00:13:34,c8,approach,flash
814058,814058,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,0.1419,7.4226,-4.1405,,,,0 days 00:13:34,c8,approach,flash
814067,814067,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-8.3068,6.3805,2.4352,,,,,,,0 days 00:13:34,c8,approach,flash
814067,814067,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,0.0605,7.5134,-4.2057,,,,0 days 00:13:34,c8,approach,flash
814075,814075,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,954,267,40.57,1242.16,3787.6599,0.0022,0.3033,0.95289,0.0176,0.31891,0.94762,32.43,-6.44,-27.85,-30.82,-6.98,-25.86,3.479,3.476,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814075,814075,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-8.2919,5.9292,3.4407,,,,,,,0 days 00:13:34,c8,approach,flash
814075,814075,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,0.185,7.0006,-4.3353,,,,0 days 00:13:34,c8,approach,flash
814083,814083,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-6.4675,4.6307,5.2073,,,,,,,0 days 00:13:34,c8,approach,flash
814083,814083,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,0.1191,6.8686,-4.2853,,,,0 days 00:13:34,c8,approach,flash
814092,814092,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-4.4114,3.5839,6.3242,,,,,,,0 days 00:13:34,c8,approach,flash
814092,814092,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,-0.0245,7.3524,-4.2896,,,,0 days 00:13:34,c8,approach,flash
814095,814095,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,956,269,39.55,1524.08,4681.3901,0.0016,0.2973,0.95478,0.014,0.32111,0.94694,32.44,-6.55,-27.78,-30.86,-7.04,-25.78,3.451,3.52,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814100,814100,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-4.2544,3.3765,7.0027,,,,,,,0 days 00:13:34,c8,approach,flash
814100,814100,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,-0.0018,8.2336,-4.3496,,,,0 days 00:13:34,c8,approach,flash
814109,814109,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-6.1759,3.4899,6.3136,,,,,,,0 days 00:13:34,c8,approach,flash
814109,814109,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,0.0455,8.5158,-4.4873,,,,0 days 00:13:34,c8,approach,flash
814111,814111,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,,,,0.4395,-166.4434,71.4893,0 days 00:13:34,c8,approach,flash
814115,814115,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,958,272,29.28,1607.36,4997.0698,-0.0003,0.29089,0.95676,0.0111,0.32079,0.94708,32.44,-6.67,-27.71,-30.88,-7.11,-25.71,3.471,3.546,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814117,814117,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-8.3368,3.045,5.0475,,,,,,,0 days 00:13:34,c8,approach,flash
814117,814117,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,-0.0994,8.2924,-4.4386,,,,0 days 00:13:34,c8,approach,flash
814125,814125,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-10.52,2.5066,3.809,,,,,,,0 days 00:13:34,c8,approach,flash
814125,814125,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,-0.331,8.5327,-4.3936,,,,0 days 00:13:34,c8,approach,flash
814134,814134,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-13.4734,1.9095,2.6899,,,,,,,0 days 00:13:34,c8,approach,flash
814134,814134,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,-0.4747,8.7222,-4.5269,,,,0 days 00:13:34,c8,approach,flash
814135,814135,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,955,295,31.75,969.65,3273.1799,0,0.2626,0.9649,0.018,0.3049,0.95221,32.47,-7.01,-27.54,-30.9,-7.17,-25.65,3.363,3.551,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814142,814142,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-17.653,1.1268,0.4102,,,,,,,0 days 00:13:34,c8,approach,flash
814142,814142,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,-0.5327,8.3694,-4.5516,,,,0 days 00:13:34,c8,approach,flash
814151,814151,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-22.1915,0.1321,-2.1837,,,,,,,0 days 00:13:34,c8,approach,flash
814151,814151,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,-0.4477,7.931,-4.4376,,,,0 days 00:13:34,c8,approach,flash
814155,814155,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,961,291,9.24,982.51,3270.3601,0.0103,0.28141,0.95953,-0.0053,0.29351,0.95594,32.49,-6.87,-27.6,-31.1,-7.19,-25.56,3.334,3.425,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814159,814159,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,-26.2589,-0.3841,-4.864,,,,,,,0 days 00:13:34,c8,approach,flash
814159,814159,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1810,956,275,,,,,-0.4381,7.3129,-4.1986,,,,0 days 00:13:34,c8,approach,flash
814268,814268,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-20.8381,-18.3904,9.2827,,,,,,,0 days 00:13:34,c8,approach,flash
814268,814268,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.4525,7.8506,-2.4954,,,,0 days 00:13:34,c8,approach,flash
814275,814275,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,898,160,228.6,1402.71,3107.26,0.0569,0.40919,0.91067,,,,32.57,-5.84,-27.67,,,,3.092,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814277,814277,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-18.1838,-17.0127,9.2192,,,,,,,0 days 00:13:34,c8,approach,flash
814277,814277,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.5956,8.1327,-2.783,,,,0 days 00:13:34,c8,approach,flash
814285,814285,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-16.666,-15.0353,7.4459,,,,,,,0 days 00:13:34,c8,approach,flash
814285,814285,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.5561,8.5541,-3.121,,,,0 days 00:13:34,c8,approach,flash
814294,814294,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-15.5221,-13.3802,3.2568,,,,,,,0 days 00:13:34,c8,approach,flash
814294,814294,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.5668,8.5273,-3.0541,,,,0 days 00:13:34,c8,approach,flash
814295,814295,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,907,167,199.21,1382.85,3117.8201,0.0484,0.40342,0.91374,,,,32.6,-5.95,-27.61,,,,3.135,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814302,814302,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-14.7071,-11.6006,-0.8135,,,,,,,0 days 00:13:34,c8,approach,flash
814302,814302,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.4537,9.0641,-2.757,,,,0 days 00:13:34,c8,approach,flash
814310,814310,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-13.2117,-10.794,-3.2399,,,,,,,0 days 00:13:34,c8,approach,flash
814310,814310,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.2304,9.3057,-2.8959,,,,0 days 00:13:34,c8,approach,flash
814315,814315,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,1.0498,-163.3009,74.1784,0 days 00:13:34,c8,approach,flash
814315,814315,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,914,169,174.41,1375.14,3122.4099,0.0412,0.40119,0.91507,,,,32.64,-5.95,-27.63,,,,3.192,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814319,814319,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-10.363,-11.3019,-3.6517,,,,,,,0 days 00:13:34,c8,approach,flash
814319,814319,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.4214,9.8685,-2.4795,,,,0 days 00:13:34,c8,approach,flash
814327,814327,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-7.776,-11.9166,-2.6955,,,,,,,0 days 00:13:34,c8,approach,flash
814327,814327,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.7608,10.9003,-2.4962,,,,0 days 00:13:34,c8,approach,flash
814335,814335,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,912,169,181.55,1374.28,3122.45,0.0432,0.4009,0.9151,,,,32.67,-5.92,-27.64,,,,3.208,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
814336,814336,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-5.3535,-11.7444,-2.2811,,,,,,,0 days 00:13:34,c8,approach,flash
814336,814336,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.8733,11.1008,-2.4654,,,,0 days 00:13:34,c8,approach,flash
814344,814344,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,-0.1944,-10.6163,-0.7857,,,,,,,0 days 00:13:34,c8,approach,flash
814344,814344,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.6075,11.8764,-2.6627,,,,0 days 00:13:34,c8,approach,flash
814352,814352,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,4.7703,-8.8269,0.5844,,,,,,,0 days 00:13:34,c8,approach,flash
814352,814352,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,0.6213,13.0658,-2.7815,,,,0 days 00:13:34,c8,approach,flash
814355,814355,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,906,167,201.3,1380.89,3118.51,0.049,0.40279,0.91398,,,,32.72,-5.85,-27.72,,,,3.228,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,842,1811,950,181,,,,,,,,,,,0 days 00:13:34,c8,approach,flash
